time	precip3
08/26/2007 15:00:00	0.0
08/26/2007 16:00:00	0.0
08/26/2007 17:00:00	0.0
08/26/2007 18:00:00	0.0
08/26/2007 19:00:00	0.0
08/26/2007 20:00:00	0.0
08/26/2007 21:00:00	0.0
08/26/2007 22:00:00	0.0
08/26/2007 23:00:00	0.0
08/27/2007 00:00:00	0.0
08/27/2007 01:00:00	0.0
08/27/2007 02:00:00	0.0
08/27/2007 03:00:00	0.0
08/27/2007 04:00:00	0.0
08/27/2007 05:00:00	0.0
08/27/2007 06:00:00	0.0
08/27/2007 07:00:00	0.0
08/27/2007 08:00:00	0.0
08/27/2007 09:00:00	0.0
08/27/2007 10:00:00	0.0
08/27/2007 11:00:00	0.0
08/27/2007 12:00:00	0.5
08/27/2007 13:00:00	0.0
08/27/2007 14:00:00	0.0
08/27/2007 15:00:00	0.0
08/27/2007 16:00:00	0.0
08/27/2007 17:00:00	0.0
08/27/2007 18:00:00	0.0
08/27/2007 19:00:00	0.0
08/27/2007 20:00:00	0.0
08/27/2007 21:00:00	0.0
08/27/2007 22:00:00	0.0
08/27/2007 23:00:00	0.0
08/28/2007 00:00:00	0.0
08/28/2007 01:00:00	0.0
08/28/2007 02:00:00	0.0
08/28/2007 03:00:00	0.0
08/28/2007 04:00:00	0.0
08/28/2007 05:00:00	0.0
08/28/2007 06:00:00	0.0
08/28/2007 07:00:00	0.0
08/28/2007 08:00:00	0.0
08/28/2007 09:00:00	0.0
08/28/2007 10:00:00	0.0
08/28/2007 11:00:00	0.0
08/28/2007 12:00:00	0.0
08/28/2007 13:00:00	0.0
08/28/2007 14:00:00	0.0
08/28/2007 15:00:00	0.0
08/28/2007 16:00:00	0.0
08/28/2007 17:00:00	0.0
08/28/2007 18:00:00	0.0
08/28/2007 19:00:00	0.0
08/28/2007 20:00:00	0.0
08/28/2007 21:00:00	0.0
08/28/2007 22:00:00	0.0
08/28/2007 23:00:00	0.0
08/29/2007 00:00:00	0.0
08/29/2007 01:00:00	0.0
08/29/2007 02:00:00	0.0
08/29/2007 03:00:00	0.0
08/29/2007 04:00:00	0.0
08/29/2007 05:00:00	0.0
08/29/2007 06:00:00	0.0
08/29/2007 07:00:00	0.375
08/29/2007 08:00:00	0.0
08/29/2007 09:00:00	0.0
08/29/2007 10:00:00	0.0
08/29/2007 11:00:00	0.0
08/29/2007 12:00:00	0.0
08/29/2007 13:00:00	0.0
08/29/2007 14:00:00	0.0
08/29/2007 15:00:00	0.0
08/29/2007 16:00:00	0.0
08/29/2007 17:00:00	0.0
08/29/2007 18:00:00	0.0
08/29/2007 19:00:00	0.0
08/29/2007 20:00:00	0.0
08/29/2007 21:00:00	0.0
08/29/2007 22:00:00	0.0
08/29/2007 23:00:00	0.0
08/30/2007 00:00:00	0.0
08/30/2007 01:00:00	0.0
08/30/2007 02:00:00	0.0
08/30/2007 03:00:00	0.0
08/30/2007 04:00:00	0.0
08/30/2007 05:00:00	0.0
08/30/2007 06:00:00	0.0
08/30/2007 07:00:00	0.0
08/30/2007 08:00:00	0.0
08/30/2007 09:00:00	0.0
08/30/2007 10:00:00	0.0
08/30/2007 11:00:00	0.0
08/30/2007 12:00:00	0.0
08/30/2007 13:00:00	0.0
08/30/2007 14:00:00	0.0
08/30/2007 15:00:00	0.0
08/30/2007 16:00:00	0.0
08/30/2007 17:00:00	0.0
08/30/2007 18:00:00	0.0
08/30/2007 19:00:00	0.0
08/30/2007 20:00:00	0.0
08/30/2007 21:00:00	0.0
08/30/2007 22:00:00	0.0
08/30/2007 23:00:00	0.0
08/31/2007 00:00:00	0.0
08/31/2007 01:00:00	0.0
08/31/2007 02:00:00	0.0
08/31/2007 03:00:00	0.0
08/31/2007 04:00:00	0.0
08/31/2007 05:00:00	0.0
08/31/2007 06:00:00	0.0
08/31/2007 07:00:00	0.0
08/31/2007 08:00:00	0.0
08/31/2007 09:00:00	0.0
08/31/2007 10:00:00	0.0
08/31/2007 11:00:00	0.0
08/31/2007 12:00:00	0.0
08/31/2007 13:00:00	0.0
08/31/2007 14:00:00	0.0
08/31/2007 15:00:00	0.0
08/31/2007 16:00:00	0.0
08/31/2007 17:00:00	0.0
08/31/2007 18:00:00	0.0
08/31/2007 19:00:00	0.0
08/31/2007 20:00:00	0.0
08/31/2007 21:00:00	0.0
08/31/2007 22:00:00	0.0
08/31/2007 23:00:00	0.0
09/01/2007 00:00:00	0.0
09/01/2007 01:00:00	0.0
09/01/2007 02:00:00	0.0
09/01/2007 03:00:00	0.0
09/01/2007 04:00:00	0.0
09/01/2007 05:00:00	0.0
09/01/2007 06:00:00	0.0
09/01/2007 07:00:00	0.0
09/01/2007 08:00:00	0.0
09/01/2007 09:00:00	0.0
09/01/2007 10:00:00	0.0
09/01/2007 11:00:00	0.0
09/01/2007 12:00:00	0.0
09/01/2007 13:00:00	0.0
09/01/2007 14:00:00	0.0
09/01/2007 15:00:00	0.0
09/01/2007 16:00:00	0.0
09/01/2007 17:00:00	0.0
09/01/2007 18:00:00	0.0
09/01/2007 19:00:00	0.0
09/01/2007 20:00:00	0.0
09/01/2007 21:00:00	0.0
09/01/2007 22:00:00	0.0
09/01/2007 23:00:00	0.0
09/02/2007 00:00:00	0.0
09/02/2007 01:00:00	0.0
09/02/2007 02:00:00	0.0
09/02/2007 03:00:00	0.0
09/02/2007 04:00:00	0.0
09/02/2007 05:00:00	0.0
09/02/2007 06:00:00	0.0
09/02/2007 07:00:00	0.0
09/02/2007 08:00:00	0.0
09/02/2007 09:00:00	0.0
09/02/2007 10:00:00	0.0
09/02/2007 11:00:00	0.0
09/02/2007 12:00:00	0.0
09/02/2007 13:00:00	0.0
09/02/2007 14:00:00	0.0
09/02/2007 15:00:00	0.0
09/02/2007 16:00:00	0.0
09/02/2007 17:00:00	0.0
09/02/2007 18:00:00	0.0
09/02/2007 19:00:00	0.0
09/02/2007 20:00:00	0.0
09/02/2007 21:00:00	0.0
09/02/2007 22:00:00	0.0
09/02/2007 23:00:00	0.0
09/03/2007 00:00:00	0.0
09/03/2007 01:00:00	0.0
09/03/2007 02:00:00	0.0
09/03/2007 03:00:00	0.0
09/03/2007 04:00:00	0.0
09/03/2007 05:00:00	0.0
09/03/2007 06:00:00	0.0
09/03/2007 07:00:00	0.0
09/03/2007 08:00:00	0.0
09/03/2007 09:00:00	0.0
09/03/2007 10:00:00	0.0
09/03/2007 11:00:00	0.0
09/03/2007 12:00:00	0.0
09/03/2007 13:00:00	0.0
09/03/2007 14:00:00	0.0
09/03/2007 15:00:00	0.0
09/03/2007 16:00:00	0.0
09/03/2007 17:00:00	0.0
09/03/2007 18:00:00	0.0
09/03/2007 19:00:00	0.0
09/03/2007 20:00:00	0.0
09/03/2007 21:00:00	0.0
09/03/2007 22:00:00	0.0
09/03/2007 23:00:00	0.0
09/04/2007 00:00:00	0.0
09/04/2007 01:00:00	0.0
09/04/2007 02:00:00	0.0
09/04/2007 03:00:00	0.0
09/04/2007 04:00:00	0.0
09/04/2007 05:00:00	0.0
09/04/2007 06:00:00	0.0
09/04/2007 07:00:00	0.0
09/04/2007 08:00:00	0.0
09/04/2007 09:00:00	0.0
09/04/2007 10:00:00	0.0
09/04/2007 11:00:00	0.0
09/04/2007 12:00:00	0.0
09/04/2007 13:00:00	0.0
09/04/2007 14:00:00	0.0
09/04/2007 15:00:00	0.0
09/04/2007 16:00:00	0.0
09/04/2007 17:00:00	0.0
09/04/2007 18:00:00	0.0
09/04/2007 19:00:00	0.0
09/04/2007 20:00:00	0.0
09/04/2007 21:00:00	0.0
09/04/2007 22:00:00	0.0
09/04/2007 23:00:00	0.0
09/05/2007 00:00:00	0.0
09/05/2007 01:00:00	0.0
09/05/2007 02:00:00	0.0
09/05/2007 03:00:00	0.0
09/05/2007 04:00:00	0.0
09/05/2007 05:00:00	0.0
09/05/2007 06:00:00	0.0
09/05/2007 07:00:00	0.0
09/05/2007 08:00:00	0.0
09/05/2007 09:00:00	0.0
09/05/2007 10:00:00	0.0
09/05/2007 11:00:00	0.0
09/05/2007 12:00:00	0.0
09/05/2007 13:00:00	0.0
09/05/2007 14:00:00	0.0
09/05/2007 15:00:00	0.0
09/05/2007 16:00:00	0.0
09/05/2007 17:00:00	0.0
09/05/2007 18:00:00	0.0
09/05/2007 19:00:00	0.0
09/05/2007 20:00:00	0.0
09/05/2007 21:00:00	0.0
09/05/2007 22:00:00	0.0
09/05/2007 23:00:00	0.0
09/06/2007 00:00:00	0.0
09/06/2007 01:00:00	0.0
09/06/2007 02:00:00	0.0
09/06/2007 03:00:00	0.0
09/06/2007 04:00:00	0.0
09/06/2007 05:00:00	0.0
09/06/2007 06:00:00	0.0
09/06/2007 07:00:00	0.0
09/06/2007 08:00:00	0.0
09/06/2007 09:00:00	0.0
09/06/2007 10:00:00	0.0
09/06/2007 11:00:00	0.0
09/06/2007 12:00:00	0.0
09/06/2007 13:00:00	0.0
09/06/2007 14:00:00	0.0
09/06/2007 15:00:00	0.0
09/06/2007 16:00:00	2.5
09/06/2007 17:00:00	2.25
09/06/2007 18:00:00	0.0
09/06/2007 19:00:00	0.0
09/06/2007 20:00:00	0.0
09/06/2007 21:00:00	0.0
09/06/2007 22:00:00	0.0
09/06/2007 23:00:00	0.0
09/07/2007 00:00:00	0.0
09/07/2007 01:00:00	0.0
09/07/2007 02:00:00	0.0
09/07/2007 03:00:00	0.0
09/07/2007 04:00:00	0.0
09/07/2007 05:00:00	0.0
09/07/2007 06:00:00	0.0
09/07/2007 07:00:00	0.0
09/07/2007 08:00:00	0.0
09/07/2007 09:00:00	0.0
09/07/2007 10:00:00	0.0
09/07/2007 11:00:00	0.0
09/07/2007 12:00:00	0.0
09/07/2007 13:00:00	0.875
09/07/2007 14:00:00	0.0
09/07/2007 15:00:00	0.0
09/07/2007 16:00:00	0.0
09/07/2007 17:00:00	0.0
09/07/2007 18:00:00	0.0
09/07/2007 19:00:00	0.0
09/07/2007 20:00:00	0.0
09/07/2007 21:00:00	0.0
09/07/2007 22:00:00	0.0
09/07/2007 23:00:00	0.0
09/08/2007 00:00:00	0.0
09/08/2007 01:00:00	0.0
09/08/2007 02:00:00	0.0
09/08/2007 03:00:00	0.0
09/08/2007 04:00:00	0.0
09/08/2007 05:00:00	0.0
09/08/2007 06:00:00	0.0
09/08/2007 07:00:00	0.0
09/08/2007 08:00:00	0.0
09/08/2007 09:00:00	0.0
09/08/2007 10:00:00	0.0
09/08/2007 11:00:00	0.0
09/08/2007 12:00:00	0.0
09/08/2007 13:00:00	0.0
09/08/2007 14:00:00	0.0
09/08/2007 15:00:00	0.0
09/08/2007 16:00:00	0.0
09/08/2007 17:00:00	0.0
09/08/2007 18:00:00	0.0
09/08/2007 19:00:00	0.0
09/08/2007 20:00:00	0.0
09/08/2007 21:00:00	0.0
09/08/2007 22:00:00	0.0
09/08/2007 23:00:00	0.0
09/09/2007 00:00:00	0.0
09/09/2007 01:00:00	0.0
09/09/2007 02:00:00	0.0
09/09/2007 03:00:00	0.0
09/09/2007 04:00:00	0.0
09/09/2007 05:00:00	0.0
09/09/2007 06:00:00	0.0
09/09/2007 07:00:00	0.0
09/09/2007 08:00:00	0.0
09/09/2007 09:00:00	0.0
09/09/2007 10:00:00	0.0
09/09/2007 11:00:00	0.0
09/09/2007 12:00:00	0.0
09/09/2007 13:00:00	0.0
09/09/2007 14:00:00	0.0
09/09/2007 15:00:00	0.0
09/09/2007 16:00:00	0.0
09/09/2007 17:00:00	0.0
09/09/2007 18:00:00	0.0
09/09/2007 19:00:00	0.0
09/09/2007 20:00:00	0.0
09/09/2007 21:00:00	0.0
09/09/2007 22:00:00	0.0
09/09/2007 23:00:00	0.0
09/10/2007 00:00:00	0.0
09/10/2007 01:00:00	0.0
09/10/2007 02:00:00	0.0
09/10/2007 03:00:00	0.0
09/10/2007 04:00:00	0.0
09/10/2007 05:00:00	0.0
09/10/2007 06:00:00	0.0
09/10/2007 07:00:00	0.0
09/10/2007 08:00:00	0.0
09/10/2007 09:00:00	0.0
09/10/2007 10:00:00	0.0
09/10/2007 11:00:00	0.0
09/10/2007 12:00:00	0.0
09/10/2007 13:00:00	2.375
09/10/2007 14:00:00	4.0
09/10/2007 15:00:00	2.5
09/10/2007 16:00:00	2.25
09/10/2007 17:00:00	1.375
09/10/2007 18:00:00	1.75
09/10/2007 19:00:00	0.625
09/10/2007 20:00:00	0.0
09/10/2007 21:00:00	0.0
09/10/2007 22:00:00	0.0
09/10/2007 23:00:00	0.0
09/11/2007 00:00:00	0.0
09/11/2007 01:00:00	0.0
09/11/2007 02:00:00	0.0
09/11/2007 03:00:00	0.0
09/11/2007 04:00:00	0.0
09/11/2007 05:00:00	0.0
09/11/2007 06:00:00	0.0
09/11/2007 07:00:00	0.0
09/11/2007 08:00:00	0.0
09/11/2007 09:00:00	0.0
09/11/2007 10:00:00	0.0
09/11/2007 11:00:00	0.0
09/11/2007 12:00:00	0.0
09/11/2007 13:00:00	0.0
09/11/2007 14:00:00	0.0
09/11/2007 15:00:00	0.0
09/11/2007 16:00:00	0.0
09/11/2007 17:00:00	0.0
09/11/2007 18:00:00	0.0
09/11/2007 19:00:00	0.0
09/11/2007 20:00:00	0.0
09/11/2007 21:00:00	0.0
09/11/2007 22:00:00	0.0
09/11/2007 23:00:00	0.0
09/12/2007 00:00:00	0.0
09/12/2007 01:00:00	0.0
09/12/2007 02:00:00	0.0
09/12/2007 03:00:00	0.0
09/12/2007 04:00:00	0.0
09/12/2007 05:00:00	0.0
09/12/2007 06:00:00	0.0
09/12/2007 07:00:00	0.0
09/12/2007 08:00:00	0.0
09/12/2007 09:00:00	0.0
09/12/2007 10:00:00	0.0
09/12/2007 11:00:00	0.0
09/12/2007 12:00:00	0.0
09/12/2007 13:00:00	0.0
09/12/2007 14:00:00	0.0
09/12/2007 15:00:00	0.0
09/12/2007 16:00:00	0.0
09/12/2007 17:00:00	0.0
09/12/2007 18:00:00	0.0
09/12/2007 19:00:00	0.0
09/12/2007 20:00:00	0.0
09/12/2007 21:00:00	0.0
09/12/2007 22:00:00	0.0
09/12/2007 23:00:00	0.0
09/13/2007 00:00:00	0.0
09/13/2007 01:00:00	0.0
09/13/2007 02:00:00	0.0
09/13/2007 03:00:00	0.0
09/13/2007 04:00:00	0.0
09/13/2007 05:00:00	0.0
09/13/2007 06:00:00	0.0
09/13/2007 07:00:00	0.0
09/13/2007 08:00:00	0.0
09/13/2007 09:00:00	0.0
09/13/2007 10:00:00	0.0
09/13/2007 11:00:00	0.0
09/13/2007 12:00:00	0.0
09/13/2007 13:00:00	0.0
09/13/2007 14:00:00	0.0
09/13/2007 15:00:00	0.0
09/13/2007 16:00:00	0.0
09/13/2007 17:00:00	0.0
09/13/2007 18:00:00	0.0
09/13/2007 19:00:00	0.0
09/13/2007 20:00:00	0.0
09/13/2007 21:00:00	0.0
09/13/2007 22:00:00	0.0
09/13/2007 23:00:00	0.0
09/14/2007 00:00:00	0.0
09/14/2007 01:00:00	0.0
09/14/2007 02:00:00	0.0
09/14/2007 03:00:00	0.0
09/14/2007 04:00:00	0.0
09/14/2007 05:00:00	0.0
09/14/2007 06:00:00	0.0
09/14/2007 07:00:00	0.0
09/14/2007 08:00:00	0.0
09/14/2007 09:00:00	0.0
09/14/2007 10:00:00	0.0
09/14/2007 11:00:00	0.0
09/14/2007 12:00:00	0.0
09/14/2007 13:00:00	0.0
09/14/2007 14:00:00	0.0
09/14/2007 15:00:00	0.0
09/14/2007 16:00:00	0.0
09/14/2007 17:00:00	0.0
09/14/2007 18:00:00	0.0
09/14/2007 19:00:00	0.0
09/14/2007 20:00:00	0.0
09/14/2007 21:00:00	0.0
09/14/2007 22:00:00	0.0
09/14/2007 23:00:00	0.0
09/15/2007 00:00:00	0.0
09/15/2007 01:00:00	0.0
09/15/2007 02:00:00	0.0
09/15/2007 03:00:00	0.0
09/15/2007 04:00:00	0.0
09/15/2007 05:00:00	0.0
09/15/2007 06:00:00	0.0
09/15/2007 07:00:00	0.0
09/15/2007 08:00:00	0.0
09/15/2007 09:00:00	0.0
09/15/2007 10:00:00	0.0
09/15/2007 11:00:00	0.0
09/15/2007 12:00:00	0.0
09/15/2007 13:00:00	0.0
09/15/2007 14:00:00	0.0
09/15/2007 15:00:00	0.0
09/15/2007 16:00:00	0.0
09/15/2007 17:00:00	0.0
09/15/2007 18:00:00	0.0
09/15/2007 19:00:00	0.0
09/15/2007 20:00:00	0.0
09/15/2007 21:00:00	0.0
09/15/2007 22:00:00	0.0
09/15/2007 23:00:00	0.0
09/16/2007 00:00:00	0.0
09/16/2007 01:00:00	0.0
09/16/2007 02:00:00	0.0
09/16/2007 03:00:00	0.0
09/16/2007 04:00:00	0.0
09/16/2007 05:00:00	0.0
09/16/2007 06:00:00	0.0
09/16/2007 07:00:00	0.0
09/16/2007 08:00:00	0.0
09/16/2007 09:00:00	0.0
09/16/2007 10:00:00	0.0
09/16/2007 11:00:00	0.0
09/16/2007 12:00:00	0.0
09/16/2007 13:00:00	0.0
09/16/2007 14:00:00	0.0
09/16/2007 15:00:00	0.0
09/16/2007 16:00:00	0.0
09/16/2007 17:00:00	0.0
09/16/2007 18:00:00	0.0
09/16/2007 19:00:00	0.0
09/16/2007 20:00:00	0.0
09/16/2007 21:00:00	0.0
09/16/2007 22:00:00	0.0
09/16/2007 23:00:00	0.0
09/17/2007 00:00:00	0.0
09/17/2007 01:00:00	0.0
09/17/2007 02:00:00	0.0
09/17/2007 03:00:00	0.0
09/17/2007 04:00:00	0.0
09/17/2007 05:00:00	0.0
09/17/2007 06:00:00	0.0
09/17/2007 07:00:00	0.0
09/17/2007 08:00:00	0.0
09/17/2007 09:00:00	0.0
09/17/2007 10:00:00	0.0
09/17/2007 11:00:00	0.0
09/17/2007 12:00:00	0.0
09/17/2007 13:00:00	0.0
09/17/2007 14:00:00	0.0
09/17/2007 15:00:00	0.0
09/17/2007 16:00:00	0.0
09/17/2007 17:00:00	0.0
09/17/2007 18:00:00	0.0
09/17/2007 19:00:00	0.0
09/17/2007 20:00:00	0.0
09/17/2007 21:00:00	0.0
09/17/2007 22:00:00	0.0
09/17/2007 23:00:00	0.0
09/18/2007 00:00:00	0.0
09/18/2007 01:00:00	0.0
09/18/2007 02:00:00	0.0
09/18/2007 03:00:00	0.0
09/18/2007 04:00:00	0.0
09/18/2007 05:00:00	0.0
09/18/2007 06:00:00	0.0
09/18/2007 07:00:00	0.0
09/18/2007 08:00:00	0.0
09/18/2007 09:00:00	0.0
09/18/2007 10:00:00	0.0
09/18/2007 11:00:00	0.0
09/18/2007 12:00:00	0.0
09/18/2007 13:00:00	0.0
09/18/2007 14:00:00	0.0
09/18/2007 15:00:00	0.0
09/18/2007 16:00:00	0.0
09/18/2007 17:00:00	0.0
09/18/2007 18:00:00	0.0
09/18/2007 19:00:00	0.0
09/18/2007 20:00:00	0.0
09/18/2007 21:00:00	0.0
09/18/2007 22:00:00	0.0
09/18/2007 23:00:00	0.0
09/19/2007 00:00:00	0.0
09/19/2007 01:00:00	0.0
09/19/2007 02:00:00	0.0
09/19/2007 03:00:00	0.0
09/19/2007 04:00:00	0.0
09/19/2007 05:00:00	0.0
09/19/2007 06:00:00	0.0
09/19/2007 07:00:00	0.0
09/19/2007 08:00:00	0.0
09/19/2007 09:00:00	0.0
09/19/2007 10:00:00	0.0
09/19/2007 11:00:00	0.0
09/19/2007 12:00:00	0.0
09/19/2007 13:00:00	0.0
09/19/2007 14:00:00	0.0
09/19/2007 15:00:00	0.0
09/19/2007 16:00:00	0.0
09/19/2007 17:00:00	0.0
09/19/2007 18:00:00	0.0
09/19/2007 19:00:00	0.0
09/19/2007 20:00:00	0.0
09/19/2007 21:00:00	0.0
09/19/2007 22:00:00	0.0
09/19/2007 23:00:00	0.0
09/20/2007 00:00:00	0.0
09/20/2007 01:00:00	0.0
09/20/2007 02:00:00	0.0
09/20/2007 03:00:00	0.0
09/20/2007 04:00:00	0.0
09/20/2007 05:00:00	0.0
09/20/2007 06:00:00	0.0
09/20/2007 07:00:00	0.0
09/20/2007 08:00:00	0.0
09/20/2007 09:00:00	0.0
09/20/2007 10:00:00	0.0
09/20/2007 11:00:00	0.0
09/20/2007 12:00:00	0.0
09/20/2007 13:00:00	0.0
09/20/2007 14:00:00	0.0
09/20/2007 15:00:00	0.0
09/20/2007 16:00:00	0.0
09/20/2007 17:00:00	0.0
09/20/2007 18:00:00	0.0
09/20/2007 19:00:00	0.0
09/20/2007 20:00:00	0.0
09/20/2007 21:00:00	0.0
09/20/2007 22:00:00	0.0
09/20/2007 23:00:00	0.0
09/21/2007 00:00:00	0.0
09/21/2007 01:00:00	0.0
09/21/2007 02:00:00	0.0
09/21/2007 03:00:00	0.0
09/21/2007 04:00:00	0.0
09/21/2007 05:00:00	0.0
09/21/2007 06:00:00	0.0
09/21/2007 07:00:00	0.0
09/21/2007 08:00:00	0.0
09/21/2007 09:00:00	0.0
09/21/2007 10:00:00	0.0
09/21/2007 11:00:00	0.0
09/21/2007 12:00:00	0.0
09/21/2007 13:00:00	0.0
09/21/2007 14:00:00	0.0
09/21/2007 15:00:00	0.0
09/21/2007 16:00:00	0.0
09/21/2007 17:00:00	0.0
09/21/2007 18:00:00	0.0
09/21/2007 19:00:00	0.0
09/21/2007 20:00:00	0.0
09/21/2007 21:00:00	0.75
09/21/2007 22:00:00	0.0
09/21/2007 23:00:00	1.25
09/22/2007 00:00:00	0.5
09/22/2007 01:00:00	0.0
09/22/2007 02:00:00	0.0
09/22/2007 03:00:00	0.0
09/22/2007 04:00:00	0.0
09/22/2007 05:00:00	0.0
09/22/2007 06:00:00	0.0
09/22/2007 07:00:00	0.0
09/22/2007 08:00:00	0.0
09/22/2007 09:00:00	0.0
09/22/2007 10:00:00	0.0
09/22/2007 11:00:00	0.0
09/22/2007 12:00:00	0.0
09/22/2007 13:00:00	0.0
09/22/2007 14:00:00	0.0
09/22/2007 15:00:00	0.0
09/22/2007 16:00:00	0.0
09/22/2007 17:00:00	0.0
09/22/2007 18:00:00	0.0
09/22/2007 19:00:00	0.0
09/22/2007 20:00:00	0.0
09/22/2007 21:00:00	0.0
09/22/2007 22:00:00	0.0
09/22/2007 23:00:00	0.0
09/23/2007 00:00:00	0.0
09/23/2007 01:00:00	0.0
09/23/2007 02:00:00	0.0
09/23/2007 03:00:00	0.0
09/23/2007 04:00:00	0.0
09/23/2007 05:00:00	0.0
09/23/2007 06:00:00	0.0
09/23/2007 07:00:00	0.0
09/23/2007 08:00:00	0.0
09/23/2007 09:00:00	0.0
09/23/2007 10:00:00	0.0
09/23/2007 11:00:00	0.0
09/23/2007 12:00:00	0.0
09/23/2007 13:00:00	0.0
09/23/2007 14:00:00	0.0
09/23/2007 15:00:00	0.0
09/23/2007 16:00:00	0.0
09/23/2007 17:00:00	0.0
09/23/2007 18:00:00	0.0
09/23/2007 19:00:00	0.0
09/23/2007 20:00:00	0.0
09/23/2007 21:00:00	0.0
09/23/2007 22:00:00	0.0
09/23/2007 23:00:00	0.0
09/24/2007 00:00:00	0.0
09/24/2007 01:00:00	0.0
09/24/2007 02:00:00	0.0
09/24/2007 03:00:00	0.0
09/24/2007 04:00:00	0.0
09/24/2007 05:00:00	0.0
09/24/2007 06:00:00	0.0
09/24/2007 07:00:00	0.0
09/24/2007 08:00:00	0.0
09/24/2007 09:00:00	0.0
09/24/2007 10:00:00	0.0
09/24/2007 11:00:00	0.0
09/24/2007 12:00:00	0.0
09/24/2007 13:00:00	0.0
09/24/2007 14:00:00	0.0
09/24/2007 15:00:00	0.0
09/24/2007 16:00:00	0.0
09/24/2007 17:00:00	0.0
09/24/2007 18:00:00	0.0
09/24/2007 19:00:00	0.0
09/24/2007 20:00:00	0.0
09/24/2007 21:00:00	0.0
09/24/2007 22:00:00	0.0
09/24/2007 23:00:00	0.0
09/25/2007 00:00:00	0.0
09/25/2007 01:00:00	0.0
09/25/2007 02:00:00	0.0
09/25/2007 03:00:00	0.0
09/25/2007 04:00:00	0.0
09/25/2007 05:00:00	0.0
09/25/2007 06:00:00	0.0
09/25/2007 07:00:00	0.0
09/25/2007 08:00:00	0.0
09/25/2007 09:00:00	0.0
09/25/2007 10:00:00	0.0
09/25/2007 11:00:00	0.0
09/25/2007 12:00:00	0.0
09/25/2007 13:00:00	0.0
09/25/2007 14:00:00	0.0
09/25/2007 15:00:00	0.75
09/25/2007 16:00:00	0.375
09/25/2007 17:00:00	0.0
09/25/2007 18:00:00	0.0
09/25/2007 19:00:00	0.0
09/25/2007 20:00:00	0.0
09/25/2007 21:00:00	1.25
09/25/2007 22:00:00	4.0
09/25/2007 23:00:00	0.5
09/26/2007 00:00:00	1.5
09/26/2007 01:00:00	0.0
09/26/2007 02:00:00	0.0
09/26/2007 03:00:00	0.0
09/26/2007 04:00:00	0.0
09/26/2007 05:00:00	0.0
09/26/2007 06:00:00	0.0
09/26/2007 07:00:00	0.0
09/26/2007 08:00:00	0.0
09/26/2007 09:00:00	0.0
09/26/2007 10:00:00	0.0
09/26/2007 11:00:00	0.0
09/26/2007 12:00:00	0.0
09/26/2007 13:00:00	0.0
09/26/2007 14:00:00	0.0
09/26/2007 15:00:00	0.0
09/26/2007 16:00:00	0.0
09/26/2007 17:00:00	0.0
09/26/2007 18:00:00	0.0
09/26/2007 19:00:00	0.0
09/26/2007 20:00:00	0.0
09/26/2007 21:00:00	0.5
09/26/2007 22:00:00	0.0
09/26/2007 23:00:00	0.0
09/27/2007 00:00:00	0.0
09/27/2007 01:00:00	0.0
09/27/2007 02:00:00	0.0
09/27/2007 03:00:00	0.0
09/27/2007 04:00:00	0.0
09/27/2007 05:00:00	0.0
09/27/2007 06:00:00	0.0
09/27/2007 07:00:00	0.0
09/27/2007 08:00:00	0.0
09/27/2007 09:00:00	0.0
09/27/2007 10:00:00	0.0
09/27/2007 11:00:00	0.0
09/27/2007 12:00:00	0.0
09/27/2007 13:00:00	0.0
09/27/2007 14:00:00	0.0
09/27/2007 15:00:00	9.875
09/27/2007 16:00:00	1.0
09/27/2007 17:00:00	0.0
09/27/2007 18:00:00	0.0
09/27/2007 19:00:00	0.0
09/27/2007 20:00:00	0.0
09/27/2007 21:00:00	0.0
09/27/2007 22:00:00	0.0
09/27/2007 23:00:00	0.375
09/28/2007 00:00:00	0.375
09/28/2007 01:00:00	0.0
09/28/2007 02:00:00	0.0
09/28/2007 03:00:00	0.0
09/28/2007 04:00:00	0.0
09/28/2007 05:00:00	0.0
09/28/2007 06:00:00	0.0
09/28/2007 07:00:00	0.0
09/28/2007 08:00:00	0.0
09/28/2007 09:00:00	0.0
09/28/2007 10:00:00	0.0
09/28/2007 11:00:00	0.0
09/28/2007 12:00:00	0.0
09/28/2007 13:00:00	0.0
09/28/2007 14:00:00	0.0
09/28/2007 15:00:00	0.0
09/28/2007 16:00:00	0.0
09/28/2007 17:00:00	0.0
09/28/2007 18:00:00	0.0
09/28/2007 19:00:00	0.0
09/28/2007 20:00:00	0.0
09/28/2007 21:00:00	0.0
09/28/2007 22:00:00	0.0
09/28/2007 23:00:00	0.0
09/29/2007 00:00:00	0.0
09/29/2007 01:00:00	0.0
09/29/2007 02:00:00	0.0
09/29/2007 03:00:00	0.0
09/29/2007 04:00:00	0.0
09/29/2007 05:00:00	0.0
09/29/2007 06:00:00	0.0
09/29/2007 07:00:00	0.0
09/29/2007 08:00:00	0.0
09/29/2007 09:00:00	0.0
09/29/2007 10:00:00	0.0
09/29/2007 11:00:00	0.0
09/29/2007 12:00:00	0.0
09/29/2007 13:00:00	0.0
09/29/2007 14:00:00	0.0
09/29/2007 15:00:00	0.0
09/29/2007 16:00:00	0.0
09/29/2007 17:00:00	0.0
09/29/2007 18:00:00	0.0
09/29/2007 19:00:00	0.0
09/29/2007 20:00:00	0.0
09/29/2007 21:00:00	0.0
