Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
04/18/2009	05:52	52	11.1	 
04/18/2009	06:52	55	12.8	 
04/18/2009	07:52	61	16.1	 
04/18/2009	08:52	66	18.9	 
04/18/2009	09:52	70	21.1	 
04/18/2009	10:52	72	22.2	 
04/18/2009	11:52	73	22.8	 
04/18/2009	12:52	70	21.1	 
04/18/2009	13:52	68	20	 
04/18/2009	14:52	62	16.7	 
04/18/2009	15:39	70	21	 
04/18/2009	15:52	68	20	 
04/18/2009	16:52	64	17.8	0.01
04/18/2009	17:52	64	17.8	0.01
04/18/2009	18:52	64	17.8	0.01
04/18/2009	19:52	62	16.7	0.01
04/18/2009	20:52	62	16.7	 
04/18/2009	21:52	61	16.1	0.01
04/18/2009	22:52	59	15	0.01
04/18/2009	23:52	44	6.7	0.01
04/19/2009	00:52	44	6.7	0.01
04/19/2009	01:52	43	6.1	0.01
04/19/2009	02:00	43	6	 
04/19/2009	02:31	41	5	 
04/19/2009	02:50	41	5	 
04/19/2009	02:52	41	5	0.01
04/19/2009	03:52	41	5	0.01
04/19/2009	04:32	41	5	 
04/19/2009	04:52	40	4.4	 
04/19/2009	05:52	41	5	 
04/19/2009	06:27	43	6	 
04/19/2009	06:50	43	6	 
04/19/2009	06:52	43	6.1	 
04/19/2009	07:52	44	6.7	 
04/19/2009	08:52	45	7.2	 
04/19/2009	09:52	44	6.7	 
04/19/2009	10:50	45	7	 
04/19/2009	10:52	44	6.7	 
04/19/2009	11:21	45	7	 
04/19/2009	11:52	44	6.7	 
04/19/2009	12:50	43	6	 
04/19/2009	12:52	42	5.6	0.01
04/19/2009	13:48	41	5	 
04/19/2009	13:50	41	5	 
04/19/2009	13:52	41	5	0.03
04/19/2009	14:18	39	4	 
04/19/2009	14:33	41	5	 
04/19/2009	14:50	41	5	 
04/19/2009	14:52	41	5	0.1
04/19/2009	15:16	41	5	 
04/19/2009	15:40	41	5	 
04/19/2009	15:52	41	5	0.09
04/19/2009	16:52	41	5	0.06
04/19/2009	17:50	41	5	 
04/19/2009	17:52	41	5	0.05
04/19/2009	18:52	42	5.6	0.06
04/19/2009	19:20	43	6	 
04/19/2009	19:52	42	5.6	0.05
04/19/2009	20:52	42	5.6	0.07
04/19/2009	21:19	43	6	 
04/19/2009	21:52	43	6.1	0.1
04/19/2009	22:52	43	6.1	0.1
04/19/2009	23:52	42	5.6	0.09
04/20/2009	00:52	42	5.6	0.05
04/20/2009	01:52	41	5	0.03
04/20/2009	02:52	41	5	0.03
04/20/2009	03:52	42	5.6	0.03
04/20/2009	04:00	43	6	 
04/20/2009	04:18	43	6	 
04/20/2009	04:52	42	5.6	0.02
04/20/2009	05:52	41	5	0.04
04/20/2009	06:14	41	5	 
04/20/2009	06:25	41	5	 
04/20/2009	06:50	41	5	 
04/20/2009	06:52	41	5	0.02
04/20/2009	07:52	41	5	0.01
04/20/2009	08:52	40	4.4	0.01
04/20/2009	09:50	41	5	 
04/20/2009	09:52	41	5	0.01
04/20/2009	10:52	44	6.7	 
04/20/2009	11:52	44	6.7	0.01
04/20/2009	12:52	45	7.2	 
04/20/2009	13:52	46	7.8	 
04/20/2009	14:50	45	7	 
04/20/2009	14:52	44	6.7	0.01
04/20/2009	14:59	45	7	 
04/20/2009	15:35	43	6	 
04/20/2009	15:52	43	6.1	0.01
04/20/2009	16:00	43	6	 
04/20/2009	16:52	42	5.6	0.01
04/20/2009	17:52	42	5.6	 
04/20/2009	18:39	41	5	 
04/20/2009	18:52	41	5	0.01
04/20/2009	19:52	40	4.4	 
04/20/2009	20:00	39	4	 
04/20/2009	20:18	39	4	 
04/20/2009	20:50	39	4	 
04/20/2009	20:52	39	3.9	0.01
04/20/2009	21:13	39	4	 
04/20/2009	21:47	37	3	 
04/20/2009	21:52	38	3.3	0.01
04/20/2009	22:52	38	3.3	0.01
04/20/2009	23:48	37	3	 
04/20/2009	23:52	37	2.8	0.01
04/21/2009	00:50	37	3	 
04/21/2009	00:52	37	2.8	0.01
04/21/2009	01:18	37	3	 
04/21/2009	01:50	37	3	 
04/21/2009	01:52	37	2.8	0.01
04/21/2009	02:52	36	2.2	0.01
04/21/2009	03:52	36	2.2	0.01
04/21/2009	04:03	36	2	 
04/21/2009	04:50	36	2	 
04/21/2009	04:52	35	1.7	0.02
04/21/2009	05:44	36	2	 
04/21/2009	05:52	35	1.7	0.02
04/21/2009	06:52	37	2.8	0.01
04/21/2009	07:02	37	3	 
04/21/2009	07:30	37	3	 
04/21/2009	07:45	37	3	 
04/21/2009	07:52	37	2.8	0.01
04/21/2009	08:22	37	3	 
04/21/2009	08:41	37	3	 
04/21/2009	08:52	38	3.3	0.02
04/21/2009	09:04	37	3	 
04/21/2009	09:21	37	3	 
04/21/2009	09:50	39	4	 
04/21/2009	09:52	39	3.9	0.01
04/21/2009	10:52	41	5	0.01
04/21/2009	11:52	40	4.4	0.01
04/21/2009	12:52	42	5.6	0.01
04/21/2009	13:52	42	5.6	0.01
04/21/2009	14:50	43	6	 
04/21/2009	14:52	43	6.1	0.01
04/21/2009	15:52	43	6.1	 
04/21/2009	16:32	43	6	 
04/21/2009	16:43	43	6	 
04/21/2009	16:52	42	5.6	 
04/21/2009	17:00	43	6	 
04/21/2009	17:10	41	5	 
04/21/2009	17:33	43	6	 
04/21/2009	17:52	42	5.6	0.01
04/21/2009	18:52	41	5	0.01
04/21/2009	19:52	43	6.1	 
04/21/2009	20:52	42	5.6	 
04/21/2009	21:52	40	4.4	 
04/21/2009	22:52	40	4.4	 
04/21/2009	23:52	40	4.4	 
04/22/2009	00:52	40	4.4	 
04/22/2009	01:52	34	1.1	 
04/22/2009	02:52	33	0.6	 
04/22/2009	03:52	34	1.1	 
04/22/2009	04:52	37	2.8	 
04/22/2009	05:52	38	3.3	 
04/22/2009	06:52	44	6.7	 
04/22/2009	07:52	49	9.4	 
04/22/2009	08:52	53	11.7	 
04/22/2009	09:52	53	11.7	 
04/22/2009	10:52	55	12.8	 
04/22/2009	11:52	58	14.4	 
04/22/2009	12:52	59	15	 
04/22/2009	13:52	53	11.7	 
04/22/2009	14:47	48	9	 
04/22/2009	14:52	48	8.9	 
04/22/2009	15:52	0:50	10	 
04/22/2009	16:52	44	6.7	 
04/22/2009	17:52	44	6.7	 
04/22/2009	18:52	43	6.1	 
04/22/2009	19:52	41	5	 
04/22/2009	20:52	40	4.4	 
04/22/2009	21:52	37	2.8	 
04/22/2009	22:52	36	2.2	 
04/22/2009	23:52	36	2.2	 
04/23/2009	00:52	36	2.2	 
04/23/2009	01:52	35	1.7	 
04/23/2009	02:52	36	2.2	 
04/23/2009	03:52	35	1.7	 
04/23/2009	04:52	36	2.2	 
04/23/2009	05:52	39	3.9	 
04/23/2009	06:52	42	5.6	 
04/23/2009	07:52	44	6.7	 
04/23/2009	08:52	45	7.2	 
04/23/2009	09:52	45	7.2	 
04/23/2009	10:52	42	5.6	0.01
04/23/2009	11:52	0:50	10	0.01
04/23/2009	12:52	49	9.4	 
04/23/2009	13:52	51	10.6	 
04/23/2009	14:52	54	12.2	 
04/23/2009	15:52	55	12.8	 
04/23/2009	16:52	57	13.9	 
04/23/2009	17:52	57	13.9	 
04/23/2009	18:52	55	12.8	 
04/23/2009	19:52	55	12.8	 
04/23/2009	20:52	57	13.9	 
04/23/2009	21:52	51	10.6	 
04/23/2009	22:52	54	12.2	 
04/23/2009	23:52	51	10.6	 
04/24/2009	00:52	54	12.2	 
04/24/2009	01:52	52	11.1	 
04/24/2009	02:52	49	9.4	 
04/24/2009	03:52	46	7.8	 
04/24/2009	04:52	45	7.2	 
04/24/2009	05:52	47	8.3	 
04/24/2009	06:52	55	12.8	 
04/24/2009	07:52	61	16.1	 
04/24/2009	08:52	65	18.3	 
04/24/2009	09:52	70	21.1	 
04/24/2009	10:52	74	23.3	 
04/24/2009	11:52	78	25.6	 
04/24/2009	12:52	82	27.8	 
04/24/2009	13:52	83	28.3	 
04/24/2009	14:52	83	28.3	 
04/24/2009	15:52	84	28.9	 
04/24/2009	16:52	83	28.3	 
04/24/2009	17:52	79	26.1	 
04/24/2009	18:52	75	23.9	 
04/24/2009	19:52	74	23.3	 
04/24/2009	20:52	75	23.9	 
04/24/2009	21:52	74	23.3	 
04/24/2009	22:52	73	22.8	 
04/24/2009	23:52	72	22.2	 
04/25/2009	00:52	71	21.7	 
04/25/2009	01:52	71	21.7	 
04/25/2009	02:52	70	21.1	 
04/25/2009	03:52	69	20.6	 
04/25/2009	04:52	68	20	 
04/25/2009	05:52	68	20	 
04/25/2009	06:52	69	20.6	 
04/25/2009	07:52	68	20	0.01
04/25/2009	08:52	72	22.2	0.01
04/25/2009	09:16	72	22	 
04/25/2009	09:26	66	19	 
04/25/2009	09:33	57	14	 
04/25/2009	09:36	M	M	 
04/25/2009	09:47	M	M	 
04/25/2009	09:50	M	M	 
04/25/2009	09:52	M	M	0.13
04/25/2009	10:05	M	M	 
04/25/2009	10:25	45	7	 
04/25/2009	10:50	M	M	 
04/25/2009	10:52	M	M	0.07
04/25/2009	11:06	M	M	 
04/25/2009	11:27	45	7	 
04/25/2009	11:52	44	6.7	0.13
04/25/2009	12:19	45	7	 
04/25/2009	12:52	45	7.2	0.02
04/25/2009	13:08	M	M	 
04/25/2009	13:33	M	M	 
04/25/2009	13:50	43	6	 
04/25/2009	13:52	42	5.6	0.16
04/25/2009	14:52	41	5	0.01
04/25/2009	14:55	M	M	 
04/25/2009	15:16	M	M	 
04/25/2009	15:52	M	M	0.02
04/25/2009	16:50	43	6	 
04/25/2009	16:52	42	5.6	0.01
04/25/2009	17:52	42	5.6	 
04/25/2009	18:43	41	5	 
04/25/2009	18:50	41	5	 
04/25/2009	18:52	41	5	 
04/25/2009	19:50	41	5	 
04/25/2009	19:52	41	5	 
04/25/2009	20:52	41	5	0.01
04/25/2009	21:09	41	5	 
04/25/2009	21:52	42	5.6	0.03
04/25/2009	22:04	41	5	 
04/25/2009	22:10	41	5	 
04/25/2009	22:19	41	5	 
04/25/2009	22:50	39	4	 
04/25/2009	22:52	40	4.4	0.23
04/25/2009	23:30	39	4	 
04/25/2009	23:52	40	4.4	0.07
04/26/2009	00:30	39	4	 
04/26/2009	00:40	39	4	 
04/26/2009	00:52	40	4.4	0.23
04/26/2009	01:52	40	4.4	0.11
04/26/2009	02:50	39	4	 
04/26/2009	02:52	40	4.4	0.01
04/26/2009	03:50	39	4	 
04/26/2009	03:52	40	4.4	0.03
04/26/2009	04:06	39	4	 
04/26/2009	04:36	39	4	 
04/26/2009	04:52	40	4.4	0.02
04/26/2009	05:52	40	4.4	0.1
04/26/2009	06:28	41	5	 
04/26/2009	06:52	41	5	0.12
04/26/2009	07:52	43	6.1	0.05
04/26/2009	08:50	45	7	 
04/26/2009	08:52	44	6.7	0.02
04/26/2009	09:52	46	7.8	0.01
04/26/2009	10:52	47	8.3	 
04/26/2009	11:50	46	8	 
04/26/2009	11:52	46	7.8	0.01
04/26/2009	12:34	0:50	10	 
04/26/2009	12:41	52	11	 
04/26/2009	12:50	52	11	 
04/26/2009	12:52	52	11.1	0.01
04/26/2009	12:59	52	11	 
04/26/2009	13:09	52	11	 
04/26/2009	13:17	54	12	 
04/26/2009	13:37	52	11	 
04/26/2009	13:40	M	M	 
04/26/2009	13:52	0:50	10	0.31
04/26/2009	13:59	0:50	10	 
04/26/2009	14:06	0:50	10	 
04/26/2009	14:17	52	11	 
04/26/2009	14:28	52	11	 
04/26/2009	14:38	52	11	 
04/26/2009	14:47	52	11	 
04/26/2009	14:52	52	11.1	0.19
04/26/2009	15:02	52	11	 
04/26/2009	15:13	54	12	 
04/26/2009	15:23	54	12	 
04/26/2009	15:34	M	M	 
04/26/2009	15:52	54	12.2	0.41
04/26/2009	16:02	55	13	 
04/26/2009	16:52	57	13.9	0.01
04/26/2009	17:52	56	13.3	0.01
04/26/2009	18:50	55	13	 
04/26/2009	18:52	55	12.8	 
04/26/2009	19:52	52	11.1	 
04/26/2009	20:52	0:50	10	 
04/26/2009	21:52	56	13.3	 
04/26/2009	22:52	61	16.1	 
04/26/2009	23:52	66	18.9	 
04/27/2009	00:52	69	20.6	 
04/27/2009	01:52	68	20	0.01
04/27/2009	02:52	69	20.6	0.01
04/27/2009	03:52	69	20.6	 
04/27/2009	04:52	67	19.4	 
04/27/2009	05:52	67	19.4	 
04/27/2009	06:52	68	20	 
04/27/2009	07:52	69	20.6	 
04/27/2009	08:52	68	20	 
04/27/2009	09:52	68	20	 
04/27/2009	10:52	66	18.9	0.01
04/27/2009	11:52	69	20.6	0.01
04/27/2009	12:52	70	21.1	 
04/27/2009	13:52	71	21.7	 
04/27/2009	14:52	71	21.7	 
04/27/2009	15:52	70	21.1	 
04/27/2009	16:52	69	20.6	 
04/27/2009	17:52	67	19.4	 
04/27/2009	18:52	66	18.9	 
04/27/2009	19:52	60	15.6	 
04/27/2009	20:14	59	15	 
04/27/2009	20:30	57	14	 
04/27/2009	20:52	58	14.4	 
04/27/2009	21:52	51	10.6	0.02
04/27/2009	22:52	48	8.9	0.08
04/27/2009	23:23	48	9	 
04/27/2009	23:52	48	8.9	0.03
04/28/2009	00:40	48	9	 
04/28/2009	00:52	49	9.4	0.01
04/28/2009	01:52	44	6.7	 
04/28/2009	02:52	43	6.1	0.01
04/28/2009	03:52	43	6.1	 
04/28/2009	04:52	42	5.6	 
04/28/2009	05:52	42	5.6	 
04/28/2009	06:52	42	5.6	 
04/28/2009	07:52	42	5.6	 
04/28/2009	08:52	43	6.1	 
04/28/2009	09:52	44	6.7	 
04/28/2009	10:52	45	7.2	 
04/28/2009	11:52	44	6.7	 
04/28/2009	12:52	43	6.1	 
04/28/2009	13:52	44	6.7	 
04/28/2009	14:52	44	6.7	 
04/28/2009	15:52	43	6.1	 
04/28/2009	16:52	42	5.6	 
04/28/2009	17:52	41	5	 
04/28/2009	18:52	41	5	 
04/28/2009	19:52	41	5	 
04/28/2009	20:52	42	5.6	 
04/28/2009	21:52	41	5	 
04/28/2009	22:52	41	5	 
04/28/2009	23:52	43	6.1	 
04/29/2009	00:52	44	6.7	 
04/29/2009	01:52	44	6.7	 
04/29/2009	02:52	43	6.1	 
04/29/2009	03:27	43	6	 
04/29/2009	03:52	43	6.1	 
04/29/2009	03:59	43	6	 
04/29/2009	04:09	45	7	 
04/29/2009	04:52	44	6.7	 
04/29/2009	05:52	43	6.1	 
04/29/2009	06:52	44	6.7	 
04/29/2009	07:52	45	7.2	 
04/29/2009	08:06	45	7	 
04/29/2009	08:52	45	7.2	 
04/29/2009	09:52	46	7.8	 
04/29/2009	10:52	48	8.9	 
04/29/2009	11:52	0:50	10	 
04/29/2009	12:50	0:50	10	 
04/29/2009	12:52	0:50	10	 
04/29/2009	13:52	51	10.6	 
04/29/2009	14:52	53	11.7	 
04/29/2009	15:52	52	11.1	 
04/29/2009	16:52	52	11.1	 
04/29/2009	17:52	49	9.4	 
04/29/2009	18:52	47	8.3	 
04/29/2009	19:52	44	6.7	 
04/29/2009	20:52	45	7.2	 
04/29/2009	21:52	46	7.8	 
04/29/2009	22:23	46	8	 
04/29/2009	22:52	46	7.8	 
04/29/2009	23:38	48	9	 
04/29/2009	23:52	48	8.9	 
04/30/2009	00:20	48	9	 
04/30/2009	00:52	49	9.4	 
04/30/2009	01:01	48	9	 
04/30/2009	01:33	0:50	10	 
04/30/2009	01:52	49	9.4	 
04/30/2009	01:59	M	M	 
04/30/2009	02:26	M	M	 
04/30/2009	02:34	M	M	 
04/30/2009	02:52	M	M	 
04/30/2009	03:52	M	M	 
04/30/2009	04:52	M	M	 
04/30/2009	05:52	M	M	 
04/30/2009	06:24	M	M	 
04/30/2009	06:42	48	9	 
04/30/2009	06:50	48	9	 
04/30/2009	06:52	48	8.9	0.01
04/30/2009	06:59	48	9	 
04/30/2009	07:45	M	M	 
04/30/2009	07:52	M	M	0.06
04/30/2009	08:24	46	8	 
04/30/2009	08:37	46	8	 
04/30/2009	08:52	46	7.8	0.08
04/30/2009	09:01	45	7	 
04/30/2009	09:18	45	7	 
04/30/2009	09:52	45	7.2	0.08
04/30/2009	10:52	47	8.3	0.09
04/30/2009	11:52	M	M	0.05
04/30/2009	12:50	0:50	10	 
04/30/2009	12:52	0:50	10	0.04
04/30/2009	13:30	52	11	 
04/30/2009	13:52	53	11.7	0.02
04/30/2009	14:00	54	12	 
04/30/2009	14:07	54	12	 
04/30/2009	14:38	55	13	 
04/30/2009	14:52	57	13.9	 
04/30/2009	15:22	61	16	 
04/30/2009	15:52	61	16.1	 
04/30/2009	16:52	62	16.7	 
04/30/2009	17:52	62	16.7	 
04/30/2009	18:52	60	15.6	 
04/30/2009	19:52	60	15.6	 
04/30/2009	20:52	62	16.7	 
04/30/2009	21:52	63	17.2	 
04/30/2009	22:52	61	16.1	 
04/30/2009	23:52	61	16.1	 
07/01/2009	00:15	59	15	 
07/01/2009	00:52	59	15	 
07/01/2009	01:04	59	15	 
07/01/2009	01:52	59	15	 
07/01/2009	02:52	59	15	 
07/01/2009	03:52	59	15	 
07/01/2009	04:52	59	15	 
07/01/2009	05:08	55	13	 
07/01/2009	05:13	55	13	 
07/01/2009	05:52	55	12.8	0.01
07/01/2009	06:03	55	13	 
07/01/2009	06:16	55	13	 
07/01/2009	06:30	55	13	 
07/01/2009	06:52	55	12.8	0.02
07/01/2009	07:50	55	13	 
07/01/2009	07:52	55	12.8	0.02
07/01/2009	08:52	M	M	0.03
07/01/2009	09:16	55	13	 
07/01/2009	09:18	55	13	 
07/01/2009	09:47	55	13	 
07/01/2009	09:52	56	13.3	0.01
07/01/2009	09:56	57	14	 
07/01/2009	10:52	60	15.6	 
07/01/2009	11:52	61	16.1	 
07/01/2009	12:50	63	17	 
07/01/2009	12:52	62	16.7	 
07/01/2009	13:52	63	17.2	 
07/01/2009	14:52	63	17.2	 
07/01/2009	15:52	63	17.2	 
07/01/2009	16:52	63	17.2	 
07/01/2009	17:52	63	17.2	 
07/01/2009	18:32	63	17	 
07/01/2009	18:50	61	16	 
07/01/2009	18:52	61	16.1	 
07/01/2009	19:52	61	16.1	 
07/01/2009	20:52	63	17.2	 
07/01/2009	21:52	63	17.2	 
07/01/2009	22:52	63	17.2	 
07/01/2009	23:50	61	16	 
07/01/2009	23:52	61	16.1	 
07/02/2009	00:52	59	15	 
07/02/2009	01:02	57	14	 
07/02/2009	01:52	58	14.4	 
07/02/2009	02:52	57	13.9	 
07/02/2009	03:52	57	13.9	 
07/02/2009	04:44	57	14	 
07/02/2009	04:52	57	13.9	 
07/02/2009	05:43	59	15	 
07/02/2009	05:52	59	15	 
07/02/2009	06:52	61	16.1	 
07/02/2009	07:52	62	16.7	 
07/02/2009	08:52	64	17.8	 
07/02/2009	09:24	64	18	 
07/02/2009	09:37	64	18	 
07/02/2009	09:52	66	18.9	 
07/02/2009	10:52	66	18.9	 
07/02/2009	11:52	67	19.4	 
07/02/2009	12:52	69	20.6	 
07/02/2009	13:07	70	21	 
07/02/2009	13:52	70	21.1	 
07/02/2009	14:52	69	20.6	 
07/02/2009	15:52	68	20	 
07/02/2009	16:52	68	20	 
07/02/2009	17:52	71	21.7	 
07/02/2009	18:52	70	21.1	 
07/02/2009	19:52	70	21.1	 
07/02/2009	20:52	70	21.1	 
07/02/2009	21:52	69	20.6	 
07/02/2009	22:52	69	20.6	 
07/02/2009	23:52	68	20	 
07/03/2009	00:52	67	19.4	 
07/03/2009	01:52	66	18.9	 
07/03/2009	02:52	64	17.8	 
07/03/2009	03:52	63	17.2	 
07/03/2009	04:52	64	17.8	 
07/03/2009	05:52	63	17.2	 
07/03/2009	06:52	63	17.2	 
07/03/2009	07:52	64	17.8	 
07/03/2009	08:52	65	18.3	 
07/03/2009	09:52	68	20	 
07/03/2009	10:52	69	20.6	 
07/03/2009	11:52	71	21.7	 
07/03/2009	12:52	73	22.8	 
07/03/2009	13:52	71	21.7	 
07/03/2009	14:52	74	23.3	 
07/03/2009	15:52	71	21.7	 
07/03/2009	16:52	72	22.2	 
07/03/2009	17:52	68	20	 
07/03/2009	18:52	65	18.3	 
07/03/2009	19:52	65	18.3	 
07/03/2009	20:52	64	17.8	 
07/03/2009	21:52	64	17.8	 
07/03/2009	22:52	63	17.2	 
07/03/2009	23:52	63	17.2	 
07/04/2009	00:52	64	17.8	 
07/04/2009	01:52	63	17.2	 
07/04/2009	02:52	63	17.2	 
07/04/2009	03:52	62	16.7	 
07/04/2009	04:52	64	17.8	 
07/04/2009	05:52	65	18.3	 
07/04/2009	06:52	68	20	 
07/04/2009	07:52	68	20	 
07/04/2009	08:52	70	21.1	 
07/04/2009	09:52	71	21.7	 
07/04/2009	10:52	73	22.8	 
07/04/2009	11:52	74	23.3	 
07/04/2009	12:52	71	21.7	 
07/04/2009	13:52	71	21.7	 
07/04/2009	14:52	72	22.2	 
07/04/2009	15:52	68	20	 
07/04/2009	16:52	67	19.4	 
07/04/2009	17:52	66	18.9	 
07/04/2009	18:52	65	18.3	 
07/04/2009	19:52	64	17.8	 
07/04/2009	20:52	63	17.2	 
07/04/2009	21:52	64	17.8	 
07/04/2009	22:52	61	16.1	 
07/04/2009	23:52	61	16.1	 
07/05/2009	00:52	61	16.1	 
07/05/2009	01:52	59	15	 
07/05/2009	02:50	59	15	 
07/05/2009	02:52	59	15	 
07/05/2009	02:59	61	16	 
07/05/2009	03:35	57	14	 
07/05/2009	03:52	60	15.6	 
07/05/2009	04:20	57	14	 
07/05/2009	04:50	57	14	 
07/05/2009	04:52	59	15	 
07/05/2009	05:31	63	17	 
07/05/2009	05:52	65	18.3	 
07/05/2009	06:32	68	20	 
07/05/2009	06:52	70	21.1	 
07/05/2009	07:52	74	23.3	 
07/05/2009	08:52	76	24.4	 
07/05/2009	09:52	78	25.6	 
07/05/2009	10:52	73	22.8	 
07/05/2009	11:52	71	21.7	0.01
07/05/2009	12:52	76	24.4	0.01
07/05/2009	13:52	77	25	 
07/05/2009	14:52	77	25	 
07/05/2009	15:52	76	24.4	 
07/05/2009	16:52	76	24.4	 
07/05/2009	17:52	78	25.6	 
07/05/2009	18:52	79	26.1	 
07/05/2009	19:52	77	25	 
07/05/2009	20:52	73	22.8	 
07/05/2009	21:52	71	21.7	 
07/05/2009	22:52	67	19.4	 
07/05/2009	23:52	67	19.4	 
07/06/2009	00:52	66	18.9	 
07/06/2009	01:52	61	16.1	 
07/06/2009	02:52	64	17.8	 
07/06/2009	03:52	60	15.6	 
07/06/2009	04:52	64	17.8	 
07/06/2009	05:52	66	18.9	 
07/06/2009	06:52	70	21.1	 
07/06/2009	07:52	73	22.8	 
07/06/2009	08:52	77	25	 
07/06/2009	09:52	79	26.1	 
07/06/2009	10:52	80	26.7	 
07/06/2009	11:52	79	26.1	 
07/06/2009	12:52	81	27.2	 
07/06/2009	13:52	82	27.8	 
07/06/2009	14:52	81	27.2	 
07/06/2009	15:52	82	27.8	 
07/06/2009	16:52	81	27.2	 
07/06/2009	17:52	81	27.2	 
07/06/2009	18:52	78	25.6	 
07/06/2009	19:52	76	24.4	 
07/06/2009	20:52	74	23.3	 
07/06/2009	21:52	72	22.2	 
07/06/2009	22:52	66	18.9	 
07/06/2009	23:52	62	16.7	 
07/07/2009	00:52	59	15	 
07/07/2009	01:52	58	14.4	 
07/07/2009	02:52	59	15	 
07/07/2009	03:52	58	14.4	 
07/07/2009	04:52	58	14.4	 
07/07/2009	05:52	61	16.1	 
07/07/2009	06:52	64	17.8	 
07/07/2009	07:52	65	18.3	 
07/07/2009	08:52	67	19.4	 
07/07/2009	09:52	69	20.6	 
07/07/2009	10:52	68	20	 
07/07/2009	11:52	71	21.7	 
07/07/2009	12:52	68	20	 
07/07/2009	13:52	69	20.6	 
07/07/2009	14:52	71	21.7	 
07/07/2009	15:52	68	20	 
07/07/2009	16:52	67	19.4	 
07/07/2009	17:52	63	17.2	 
07/07/2009	18:52	62	16.7	 
07/07/2009	19:52	61	16.1	 
07/07/2009	20:52	60	15.6	 
07/07/2009	21:52	60	15.6	 
07/07/2009	22:52	59	15	 
07/07/2009	23:52	58	14.4	 
07/08/2009	00:52	58	14.4	 
07/08/2009	01:52	58	14.4	 
07/08/2009	02:52	58	14.4	 
07/08/2009	03:52	58	14.4	 
07/08/2009	04:52	60	15.6	 
07/08/2009	05:52	62	16.7	 
07/08/2009	06:52	62	16.7	 
07/08/2009	07:52	64	17.8	 
07/08/2009	08:52	66	18.9	 
07/08/2009	09:52	65	18.3	 
07/08/2009	10:52	66	18.9	 
07/08/2009	11:52	64	17.8	 
07/08/2009	12:52	65	18.3	 
07/08/2009	13:52	63	17.2	 
07/08/2009	14:52	62	16.7	0.01
07/08/2009	15:52	62	16.7	0.01
07/08/2009	16:52	62	16.7	 
07/08/2009	17:52	63	17.2	 
07/08/2009	18:52	61	16.1	 
07/08/2009	19:52	60	15.6	 
07/08/2009	20:52	58	14.4	 
07/08/2009	21:52	59	15	 
07/08/2009	22:52	59	15	 
07/08/2009	23:52	57	13.9	 
07/09/2009	00:52	58	14.4	 
07/09/2009	01:52	58	14.4	 
07/09/2009	02:52	56	13.3	 
07/09/2009	03:52	56	13.3	 
07/09/2009	04:52	57	13.9	 
07/09/2009	05:52	62	16.7	 
07/09/2009	06:52	66	18.9	 
07/09/2009	07:52	70	21.1	 
07/09/2009	08:52	72	22.2	 
07/09/2009	09:52	74	23.3	 
07/09/2009	10:52	74	23.3	 
07/09/2009	11:52	75	23.9	 
07/09/2009	12:52	75	23.9	 
07/09/2009	13:52	74	23.3	 
07/09/2009	14:52	76	24.4	 
07/09/2009	15:52	76	24.4	 
07/09/2009	16:52	76	24.4	 
07/09/2009	17:52	74	23.3	 
07/09/2009	18:52	71	21.7	 
07/09/2009	19:52	70	21.1	 
07/09/2009	20:52	68	20	 
07/09/2009	21:52	67	19.4	 
07/09/2009	22:52	68	20	 
07/09/2009	23:52	68	20	 
07/10/2009	00:52	67	19.4	 
07/10/2009	01:52	67	19.4	 
07/10/2009	02:52	65	18.3	 
07/10/2009	03:52	67	19.4	 
07/10/2009	04:52	67	19.4	 
07/10/2009	05:52	67	19.4	0.01
07/10/2009	06:52	67	19.4	0.01
07/10/2009	07:52	68	20	0.01
07/10/2009	08:52	71	21.7	 
07/10/2009	09:52	73	22.8	 
07/10/2009	10:52	76	24.4	 
07/10/2009	11:52	79	26.1	 
07/10/2009	12:52	77	25	 
07/10/2009	13:52	79	26.1	 
07/10/2009	14:52	80	26.7	 
07/10/2009	15:52	85	29.4	 
07/10/2009	16:52	83	28.3	 
07/10/2009	17:52	81	27.2	 
07/10/2009	18:52	80	26.7	 
07/10/2009	19:52	77	25	 
07/10/2009	20:52	75	23.9	 
07/10/2009	21:52	73	22.8	 
07/10/2009	22:52	73	22.8	 
07/10/2009	23:52	72	22.2	 
07/11/2009	00:52	72	22.2	 
07/11/2009	01:37	72	22	 
07/11/2009	01:52	72	22.2	 
07/11/2009	02:52	69	20.6	0.04
07/11/2009	03:52	68	20	0.01
07/11/2009	04:50	68	20	 
07/11/2009	04:52	68	20	0.05
07/11/2009	05:52	68	20	0.01
07/11/2009	06:52	69	20.6	 
07/11/2009	07:52	72	22.2	 
07/11/2009	08:52	76	24.4	 
07/11/2009	09:52	78	25.6	 
07/11/2009	10:52	80	26.7	 
07/11/2009	11:52	81	27.2	 
07/11/2009	12:52	81	27.2	 
07/11/2009	13:52	83	28.3	 
07/11/2009	14:52	82	27.8	 
07/11/2009	15:52	82	27.8	 
07/11/2009	16:52	81	27.2	 
07/11/2009	17:52	80	26.7	 
07/11/2009	18:52	79	26.1	 
07/11/2009	19:52	75	23.9	 
07/11/2009	20:52	73	22.8	 
07/11/2009	21:52	70	21.1	 
07/11/2009	22:52	66	18.9	 
07/11/2009	23:52	66	18.9	 
07/12/2009	00:52	65	18.3	 
