time	precip3
06/04/2002 23:00:00	0.0
06/05/2002 00:00:00	0.0
06/05/2002 01:00:00	0.0
06/05/2002 02:00:00	0.0
06/05/2002 03:00:00	0.0
06/05/2002 04:00:00	0.0
06/05/2002 05:00:00	0.0
06/05/2002 06:00:00	0.0
06/05/2002 07:00:00	0.0
06/05/2002 08:00:00	0.0
06/05/2002 09:00:00	0.0
06/05/2002 10:00:00	0.0
06/05/2002 11:00:00	0.0
06/05/2002 12:00:00	0.0
06/05/2002 13:00:00	0.0
06/05/2002 14:00:00	0.0
06/05/2002 15:00:00	0.0
06/05/2002 16:00:00	0.0
06/05/2002 17:00:00	0.0
06/05/2002 18:00:00	0.0
06/05/2002 19:00:00	0.0
06/05/2002 20:00:00	0.0
06/05/2002 21:00:00	0.0
06/05/2002 22:00:00	0.0
06/05/2002 23:00:00	0.0
06/06/2002 00:00:00	0.0
06/06/2002 01:00:00	0.0
06/06/2002 02:00:00	0.0
06/06/2002 03:00:00	0.0
06/06/2002 04:00:00	0.0
06/06/2002 05:00:00	0.0
06/06/2002 06:00:00	0.0
06/06/2002 07:00:00	0.0
06/06/2002 08:00:00	0.0
06/06/2002 09:00:00	0.0
06/06/2002 10:00:00	0.0
06/06/2002 11:00:00	0.0
06/06/2002 12:00:00	0.0
06/06/2002 13:00:00	0.0
06/06/2002 14:00:00	0.0
06/06/2002 15:00:00	0.0
06/06/2002 16:00:00	0.0
06/06/2002 17:00:00	0.0
06/06/2002 18:00:00	0.0
06/06/2002 19:00:00	0.0
06/06/2002 20:00:00	0.0
06/06/2002 21:00:00	0.0
06/06/2002 22:00:00	0.0
06/06/2002 23:00:00	0.0
06/07/2002 00:00:00	0.0
06/07/2002 01:00:00	0.0
06/07/2002 02:00:00	0.0
06/07/2002 03:00:00	0.0
06/07/2002 04:00:00	0.0
06/07/2002 05:00:00	0.0
06/07/2002 06:00:00	0.0
06/07/2002 07:00:00	0.0
06/07/2002 08:00:00	0.0
06/07/2002 09:00:00	0.0
06/07/2002 10:00:00	0.0
06/07/2002 11:00:00	0.0
06/07/2002 12:00:00	0.0
06/07/2002 13:00:00	0.0
06/07/2002 14:00:00	0.0
06/07/2002 15:00:00	0.0
06/07/2002 16:00:00	0.0
06/07/2002 17:00:00	0.0
06/07/2002 18:00:00	0.0
06/07/2002 19:00:00	0.0
06/07/2002 20:00:00	0.0
06/07/2002 21:00:00	0.0
06/07/2002 22:00:00	0.0
06/07/2002 23:00:00	0.0
06/08/2002 00:00:00	0.0
06/08/2002 01:00:00	0.0
06/08/2002 02:00:00	0.0
06/08/2002 03:00:00	0.0
06/08/2002 04:00:00	0.0
06/08/2002 05:00:00	0.0
06/08/2002 06:00:00	0.0
06/08/2002 07:00:00	0.0
06/08/2002 08:00:00	0.0
06/08/2002 09:00:00	0.0
06/08/2002 10:00:00	0.0
06/08/2002 11:00:00	0.0
06/08/2002 12:00:00	0.0
06/08/2002 13:00:00	0.0
06/08/2002 14:00:00	0.0
06/08/2002 15:00:00	0.0
06/08/2002 16:00:00	0.0
06/08/2002 17:00:00	0.0
06/08/2002 18:00:00	0.0
06/08/2002 19:00:00	0.0
06/08/2002 20:00:00	0.0
06/08/2002 21:00:00	0.0
06/08/2002 22:00:00	0.0
06/08/2002 23:00:00	0.0
06/09/2002 00:00:00	0.0
06/09/2002 01:00:00	0.0
06/09/2002 02:00:00	0.0
06/09/2002 03:00:00	0.0
06/09/2002 04:00:00	0.0
06/09/2002 05:00:00	0.0
06/09/2002 06:00:00	0.0
06/09/2002 07:00:00	0.0
06/09/2002 08:00:00	0.0
06/09/2002 09:00:00	0.0
06/09/2002 10:00:00	0.0
06/09/2002 11:00:00	0.0
06/09/2002 12:00:00	0.0
06/09/2002 13:00:00	0.0
06/09/2002 14:00:00	0.0
06/09/2002 15:00:00	0.0
06/09/2002 16:00:00	0.0
06/09/2002 17:00:00	0.0
06/09/2002 18:00:00	0.0
06/09/2002 19:00:00	0.0
06/09/2002 20:00:00	0.0
06/09/2002 21:00:00	0.0
06/09/2002 22:00:00	0.0
06/09/2002 23:00:00	0.0
06/10/2002 00:00:00	0.0
06/10/2002 01:00:00	0.0
06/10/2002 02:00:00	0.0
06/10/2002 03:00:00	0.0
06/10/2002 04:00:00	0.0
06/10/2002 05:00:00	0.0
06/10/2002 06:00:00	0.0
06/10/2002 07:00:00	0.0
06/10/2002 08:00:00	0.0
06/10/2002 09:00:00	0.0
06/10/2002 10:00:00	0.0
06/10/2002 11:00:00	0.0
06/10/2002 12:00:00	0.0
06/10/2002 13:00:00	0.5
06/10/2002 14:00:00	0.0
06/10/2002 15:00:00	0.0
06/10/2002 16:00:00	0.0
06/10/2002 17:00:00	0.0
06/10/2002 18:00:00	0.0
06/10/2002 19:00:00	0.0
06/10/2002 20:00:00	0.5
06/10/2002 21:00:00	1.75
06/10/2002 22:00:00	0.0
06/10/2002 23:00:00	0.0
06/11/2002 00:00:00	0.0
06/11/2002 01:00:00	0.0
06/11/2002 02:00:00	0.0
06/11/2002 03:00:00	0.0
06/11/2002 04:00:00	0.0
06/11/2002 05:00:00	0.0
06/11/2002 06:00:00	2.875
06/11/2002 07:00:00	0.875
06/11/2002 08:00:00	0.0
06/11/2002 09:00:00	0.0
06/11/2002 10:00:00	0.0
06/11/2002 11:00:00	0.0
06/11/2002 12:00:00	1.625
06/11/2002 13:00:00	0.0
06/11/2002 14:00:00	0.0
06/11/2002 15:00:00	0.0
06/11/2002 16:00:00	0.0
06/11/2002 17:00:00	0.0
06/11/2002 18:00:00	0.0
06/11/2002 19:00:00	0.0
06/11/2002 20:00:00	0.0
06/11/2002 21:00:00	0.0
06/11/2002 22:00:00	0.0
06/11/2002 23:00:00	0.0
06/12/2002 00:00:00	0.0
06/12/2002 01:00:00	0.0
06/12/2002 02:00:00	0.0
06/12/2002 03:00:00	0.0
06/12/2002 04:00:00	0.0
06/12/2002 05:00:00	0.0
06/12/2002 06:00:00	0.0
06/12/2002 07:00:00	0.0
06/12/2002 08:00:00	0.0
06/12/2002 09:00:00	0.0
06/12/2002 10:00:00	0.0
06/12/2002 11:00:00	0.0
06/12/2002 12:00:00	0.0
06/12/2002 13:00:00	0.0
06/12/2002 14:00:00	0.0
06/12/2002 15:00:00	0.0
06/12/2002 16:00:00	0.0
06/12/2002 17:00:00	0.0
06/12/2002 18:00:00	0.0
06/12/2002 19:00:00	0.0
06/12/2002 20:00:00	0.0
06/12/2002 21:00:00	0.0
06/12/2002 22:00:00	0.0
06/12/2002 23:00:00	0.0
06/13/2002 00:00:00	0.0
06/13/2002 01:00:00	0.0
06/13/2002 02:00:00	0.0
06/13/2002 03:00:00	0.0
06/13/2002 04:00:00	0.0
06/13/2002 05:00:00	0.0
06/13/2002 06:00:00	0.0
06/13/2002 07:00:00	0.0
06/13/2002 08:00:00	0.0
06/13/2002 09:00:00	0.0
06/13/2002 10:00:00	0.0
06/13/2002 11:00:00	0.0
06/13/2002 12:00:00	0.0
06/13/2002 13:00:00	0.0
06/13/2002 14:00:00	0.0
06/13/2002 15:00:00	0.0
06/13/2002 16:00:00	0.0
06/13/2002 17:00:00	0.0
06/13/2002 18:00:00	0.0
06/13/2002 19:00:00	0.0
06/13/2002 20:00:00	0.0
06/13/2002 21:00:00	0.0
06/13/2002 22:00:00	0.0
06/13/2002 23:00:00	0.25
06/14/2002 00:00:00	0.0
06/14/2002 01:00:00	0.0
06/14/2002 02:00:00	0.0
06/14/2002 03:00:00	0.0
06/14/2002 04:00:00	0.0
06/14/2002 05:00:00	0.0
06/14/2002 06:00:00	0.0
06/14/2002 07:00:00	0.0
06/14/2002 08:00:00	0.0
06/14/2002 09:00:00	0.0
06/14/2002 10:00:00	0.0
06/14/2002 11:00:00	0.0
06/14/2002 12:00:00	0.5
06/14/2002 13:00:00	2.0
06/14/2002 14:00:00	1.125
06/14/2002 15:00:00	5.625
06/14/2002 16:00:00	0.875
06/14/2002 17:00:00	2.25
06/14/2002 18:00:00	0.0
06/14/2002 19:00:00	0.125
06/14/2002 20:00:00	0.0
06/14/2002 21:00:00	0.0
06/14/2002 22:00:00	0.0
06/14/2002 23:00:00	0.0
06/15/2002 00:00:00	0.0
06/15/2002 01:00:00	0.0
06/15/2002 02:00:00	0.0
06/15/2002 03:00:00	0.0
06/15/2002 04:00:00	0.0
06/15/2002 05:00:00	0.0
06/15/2002 06:00:00	0.0
06/15/2002 07:00:00	0.0
06/15/2002 08:00:00	0.0
06/15/2002 09:00:00	0.0
06/15/2002 10:00:00	0.0
06/15/2002 11:00:00	0.0
06/15/2002 12:00:00	0.0
06/15/2002 13:00:00	0.0
06/15/2002 14:00:00	0.0
06/15/2002 15:00:00	0.0
06/15/2002 16:00:00	0.0
06/15/2002 17:00:00	7.0
06/15/2002 18:00:00	0.25
06/15/2002 19:00:00	0.0
06/15/2002 20:00:00	0.0
06/15/2002 21:00:00	0.0
06/15/2002 22:00:00	0.0
06/15/2002 23:00:00	0.0
06/16/2002 00:00:00	0.0
06/16/2002 01:00:00	0.0
06/16/2002 02:00:00	0.0
06/16/2002 03:00:00	0.0
06/16/2002 04:00:00	0.0
06/16/2002 05:00:00	0.0
06/16/2002 06:00:00	0.0
06/16/2002 07:00:00	0.0
06/16/2002 08:00:00	0.0
06/16/2002 09:00:00	0.0
06/16/2002 10:00:00	0.0
06/16/2002 11:00:00	0.0
06/16/2002 12:00:00	0.0
06/16/2002 13:00:00	0.0
06/16/2002 14:00:00	0.0
06/16/2002 15:00:00	0.0
06/16/2002 16:00:00	2.5
06/16/2002 17:00:00	0.0
06/16/2002 18:00:00	0.0
06/16/2002 19:00:00	0.0
06/16/2002 20:00:00	0.0
06/16/2002 21:00:00	0.0
06/16/2002 22:00:00	0.0
06/16/2002 23:00:00	0.0
06/17/2002 00:00:00	0.0
06/17/2002 01:00:00	0.0
06/17/2002 02:00:00	0.0
06/17/2002 03:00:00	0.0
06/17/2002 04:00:00	0.0
06/17/2002 05:00:00	0.0
06/17/2002 06:00:00	0.0
06/17/2002 07:00:00	0.0
06/17/2002 08:00:00	0.0
06/17/2002 09:00:00	0.0
06/17/2002 10:00:00	0.0
06/17/2002 11:00:00	0.0
06/17/2002 12:00:00	0.0
06/17/2002 13:00:00	0.0
06/17/2002 14:00:00	0.0
06/17/2002 15:00:00	0.0
06/17/2002 16:00:00	0.0
06/17/2002 17:00:00	0.0
06/17/2002 18:00:00	0.875
06/17/2002 19:00:00	0.0
06/17/2002 20:00:00	0.0
06/17/2002 21:00:00	0.125
06/17/2002 22:00:00	0.125
06/17/2002 23:00:00	0.0
06/18/2002 00:00:00	0.0
06/18/2002 01:00:00	0.0
06/18/2002 02:00:00	0.0
06/18/2002 03:00:00	0.0
06/18/2002 04:00:00	0.0
06/18/2002 05:00:00	0.0
06/18/2002 06:00:00	0.0
06/18/2002 07:00:00	0.0
06/18/2002 08:00:00	0.0
06/18/2002 09:00:00	0.0
06/18/2002 10:00:00	0.0
06/18/2002 11:00:00	0.0
06/18/2002 12:00:00	0.0
06/18/2002 13:00:00	0.0
06/18/2002 14:00:00	0.0
06/18/2002 15:00:00	0.0
06/18/2002 16:00:00	0.0
06/18/2002 17:00:00	0.0
06/18/2002 18:00:00	0.0
06/18/2002 19:00:00	0.0
06/18/2002 20:00:00	0.0
06/18/2002 21:00:00	0.0
06/18/2002 22:00:00	0.0
06/18/2002 23:00:00	0.0
06/19/2002 00:00:00	0.0
06/19/2002 01:00:00	0.0
06/19/2002 02:00:00	0.0
06/19/2002 03:00:00	0.0
06/19/2002 04:00:00	0.0
06/19/2002 05:00:00	0.0
06/19/2002 06:00:00	0.0
06/19/2002 07:00:00	0.0
06/19/2002 08:00:00	0.0
06/19/2002 09:00:00	0.0
06/19/2002 10:00:00	0.0
06/19/2002 11:00:00	0.0
06/19/2002 12:00:00	0.0
06/19/2002 13:00:00	0.0
06/19/2002 14:00:00	0.0
06/19/2002 15:00:00	0.0
06/19/2002 16:00:00	0.0
06/19/2002 17:00:00	0.0
06/19/2002 18:00:00	0.0
06/19/2002 19:00:00	0.0
06/19/2002 20:00:00	0.0
06/19/2002 21:00:00	0.0
06/19/2002 22:00:00	0.0
06/19/2002 23:00:00	0.0
06/20/2002 00:00:00	0.0
06/20/2002 01:00:00	0.0
06/20/2002 02:00:00	0.0
06/20/2002 03:00:00	0.0
06/20/2002 04:00:00	0.0
06/20/2002 05:00:00	0.0
06/20/2002 06:00:00	0.0
06/20/2002 07:00:00	0.0
06/20/2002 08:00:00	0.0
06/20/2002 09:00:00	0.0
06/20/2002 10:00:00	0.0
06/20/2002 11:00:00	0.0
06/20/2002 12:00:00	0.0
06/20/2002 13:00:00	0.0
06/20/2002 14:00:00	0.0
06/20/2002 15:00:00	0.0
06/20/2002 16:00:00	0.0
06/20/2002 17:00:00	0.0
06/20/2002 18:00:00	0.0
06/20/2002 19:00:00	0.0
06/20/2002 20:00:00	0.0
06/20/2002 21:00:00	0.0
06/20/2002 22:00:00	0.0
06/20/2002 23:00:00	0.0
06/21/2002 00:00:00	0.0
06/21/2002 01:00:00	0.0
06/21/2002 02:00:00	0.0
06/21/2002 03:00:00	0.0
06/21/2002 04:00:00	0.0
06/21/2002 05:00:00	1.25
06/21/2002 06:00:00	0.0
06/21/2002 07:00:00	8.25
06/21/2002 08:00:00	0.0
06/21/2002 09:00:00	0.0
06/21/2002 10:00:00	0.0
06/21/2002 11:00:00	0.0
06/21/2002 12:00:00	0.0
06/21/2002 13:00:00	0.0
06/21/2002 14:00:00	0.0
06/21/2002 15:00:00	0.0
06/21/2002 16:00:00	0.0
06/21/2002 17:00:00	0.0
06/21/2002 18:00:00	0.0
06/21/2002 19:00:00	0.0
06/21/2002 20:00:00	0.0
06/21/2002 21:00:00	1.0
06/21/2002 22:00:00	0.375
06/21/2002 23:00:00	0.0
06/22/2002 00:00:00	0.0
06/22/2002 01:00:00	0.0
06/22/2002 02:00:00	0.0
06/22/2002 03:00:00	0.0
06/22/2002 04:00:00	0.0
06/22/2002 05:00:00	0.0
06/22/2002 06:00:00	0.0
06/22/2002 07:00:00	0.0
06/22/2002 08:00:00	0.0
06/22/2002 09:00:00	0.0
06/22/2002 10:00:00	0.0
06/22/2002 11:00:00	0.0
06/22/2002 12:00:00	0.0
06/22/2002 13:00:00	0.0
06/22/2002 14:00:00	0.0
06/22/2002 15:00:00	0.0
06/22/2002 16:00:00	0.0
06/22/2002 17:00:00	0.0
06/22/2002 18:00:00	0.0
06/22/2002 19:00:00	0.0
06/22/2002 20:00:00	0.0
06/22/2002 21:00:00	0.0
06/22/2002 22:00:00	0.0
06/22/2002 23:00:00	0.0
06/23/2002 00:00:00	0.0
06/23/2002 01:00:00	0.0
06/23/2002 02:00:00	0.0
06/23/2002 03:00:00	0.0
06/23/2002 04:00:00	0.0
06/23/2002 05:00:00	0.0
06/23/2002 06:00:00	0.0
06/23/2002 07:00:00	0.0
06/23/2002 08:00:00	0.0
06/23/2002 09:00:00	0.0
06/23/2002 10:00:00	0.0
06/23/2002 11:00:00	0.0
06/23/2002 12:00:00	0.0
06/23/2002 13:00:00	0.0
06/23/2002 14:00:00	0.0
06/23/2002 15:00:00	0.0
06/23/2002 16:00:00	0.0
06/23/2002 17:00:00	0.0
06/23/2002 18:00:00	0.0
06/23/2002 19:00:00	0.0
06/23/2002 20:00:00	0.0
06/23/2002 21:00:00	0.0
06/23/2002 22:00:00	0.0
06/23/2002 23:00:00	0.0
06/24/2002 00:00:00	0.0
06/24/2002 01:00:00	0.0
06/24/2002 02:00:00	0.0
06/24/2002 03:00:00	0.0
06/24/2002 04:00:00	0.0
06/24/2002 05:00:00	0.0
06/24/2002 06:00:00	0.0
06/24/2002 07:00:00	0.0
06/24/2002 08:00:00	0.0
06/24/2002 09:00:00	0.0
06/24/2002 10:00:00	0.0
06/24/2002 11:00:00	0.0
06/24/2002 12:00:00	0.0
06/24/2002 13:00:00	0.0
06/24/2002 14:00:00	0.0
06/24/2002 15:00:00	0.0
06/24/2002 16:00:00	0.0
06/24/2002 17:00:00	0.0
06/24/2002 18:00:00	0.0
06/24/2002 19:00:00	0.0
06/24/2002 20:00:00	0.0
06/24/2002 21:00:00	0.0
06/24/2002 22:00:00	0.0
06/24/2002 23:00:00	0.0
06/25/2002 00:00:00	0.0
06/25/2002 01:00:00	0.0
06/25/2002 02:00:00	0.0
06/25/2002 03:00:00	0.0
06/25/2002 04:00:00	0.0
06/25/2002 05:00:00	0.0
06/25/2002 06:00:00	0.0
06/25/2002 07:00:00	0.0
06/25/2002 08:00:00	0.0
06/25/2002 09:00:00	0.0
06/25/2002 10:00:00	0.0
06/25/2002 11:00:00	0.0
06/25/2002 12:00:00	0.0
06/25/2002 13:00:00	0.0
06/25/2002 14:00:00	0.0
06/25/2002 15:00:00	0.0
06/25/2002 16:00:00	0.0
06/25/2002 17:00:00	0.0
06/25/2002 18:00:00	0.0
06/25/2002 19:00:00	0.0
06/25/2002 20:00:00	0.0
06/25/2002 21:00:00	0.0
06/25/2002 22:00:00	0.0
06/25/2002 23:00:00	0.0
06/26/2002 00:00:00	0.0
06/26/2002 01:00:00	0.0
06/26/2002 02:00:00	0.0
06/26/2002 03:00:00	0.0
06/26/2002 04:00:00	2.125
06/26/2002 05:00:00	1.0
06/26/2002 06:00:00	0.125
06/26/2002 07:00:00	0.0
06/26/2002 08:00:00	0.0
06/26/2002 09:00:00	0.0
06/26/2002 10:00:00	0.0
06/26/2002 11:00:00	0.0
06/26/2002 12:00:00	0.0
06/26/2002 13:00:00	0.0
06/26/2002 14:00:00	0.0
06/26/2002 15:00:00	0.0
06/26/2002 16:00:00	0.0
06/26/2002 17:00:00	0.0
06/26/2002 18:00:00	0.0
06/26/2002 19:00:00	0.0
06/26/2002 20:00:00	0.0
06/26/2002 21:00:00	0.375
06/26/2002 22:00:00	2.5
06/26/2002 23:00:00	0.0
06/27/2002 00:00:00	0.0
06/27/2002 01:00:00	0.0
06/27/2002 02:00:00	0.0
06/27/2002 03:00:00	0.0
06/27/2002 04:00:00	0.0
06/27/2002 05:00:00	0.0
06/27/2002 06:00:00	0.0
06/27/2002 07:00:00	0.0
06/27/2002 08:00:00	0.0
06/27/2002 09:00:00	0.0
06/27/2002 10:00:00	0.0
06/27/2002 11:00:00	0.0
06/27/2002 12:00:00	0.0
06/27/2002 13:00:00	0.0
06/27/2002 14:00:00	0.0
06/27/2002 15:00:00	0.0
06/27/2002 16:00:00	0.0
06/27/2002 17:00:00	0.0
06/27/2002 18:00:00	0.0
06/27/2002 19:00:00	0.0
06/27/2002 20:00:00	0.0
06/27/2002 21:00:00	0.0
06/27/2002 22:00:00	0.0
06/27/2002 23:00:00	0.0
06/28/2002 00:00:00	0.0
06/28/2002 01:00:00	0.0
06/28/2002 02:00:00	0.0
06/28/2002 03:00:00	0.0
06/28/2002 04:00:00	0.0
06/28/2002 05:00:00	0.0
06/28/2002 06:00:00	0.0
06/28/2002 07:00:00	0.0
06/28/2002 08:00:00	0.0
06/28/2002 09:00:00	0.0
06/28/2002 10:00:00	0.0
06/28/2002 11:00:00	0.0
06/28/2002 12:00:00	0.0
06/28/2002 13:00:00	0.0
06/28/2002 14:00:00	0.0
06/28/2002 15:00:00	0.0
06/28/2002 16:00:00	0.0
06/28/2002 17:00:00	0.0
06/28/2002 18:00:00	0.0
06/28/2002 19:00:00	0.0
06/28/2002 20:00:00	0.0
06/28/2002 21:00:00	0.0
06/28/2002 22:00:00	0.0
06/28/2002 23:00:00	0.0
06/29/2002 00:00:00	0.0
06/29/2002 01:00:00	0.0
06/29/2002 02:00:00	0.0
06/29/2002 03:00:00	0.0
06/29/2002 04:00:00	0.0
06/29/2002 05:00:00	0.0
06/29/2002 06:00:00	0.0
06/29/2002 07:00:00	0.0
06/29/2002 08:00:00	0.0
06/29/2002 09:00:00	0.0
06/29/2002 10:00:00	0.0
06/29/2002 11:00:00	0.0
06/29/2002 12:00:00	0.0
06/29/2002 13:00:00	0.0
06/29/2002 14:00:00	0.0
06/29/2002 15:00:00	0.0
06/29/2002 16:00:00	0.0
06/29/2002 17:00:00	0.0
06/29/2002 18:00:00	0.0
06/29/2002 19:00:00	0.0
06/29/2002 20:00:00	0.0
06/29/2002 21:00:00	0.0
06/29/2002 22:00:00	0.0
06/29/2002 23:00:00	0.0
06/30/2002 00:00:00	0.0
06/30/2002 01:00:00	0.0
06/30/2002 02:00:00	0.0
06/30/2002 03:00:00	0.0
06/30/2002 04:00:00	0.0
06/30/2002 05:00:00	0.0
06/30/2002 06:00:00	0.0
06/30/2002 07:00:00	0.0
06/30/2002 08:00:00	0.0
06/30/2002 09:00:00	0.0
06/30/2002 10:00:00	0.0
06/30/2002 11:00:00	0.0
06/30/2002 12:00:00	0.0
06/30/2002 13:00:00	0.0
06/30/2002 14:00:00	0.0
06/30/2002 15:00:00	0.0
06/30/2002 16:00:00	0.0
06/30/2002 17:00:00	0.0
06/30/2002 18:00:00	0.0
06/30/2002 19:00:00	0.0
06/30/2002 20:00:00	0.0
06/30/2002 21:00:00	0.0
06/30/2002 22:00:00	0.0
06/30/2002 23:00:00	0.0
07/01/2002 00:00:00	0.0
07/01/2002 01:00:00	0.0
07/01/2002 02:00:00	0.0
07/01/2002 03:00:00	0.0
07/01/2002 04:00:00	0.0
07/01/2002 05:00:00	0.0
07/01/2002 06:00:00	0.0
07/01/2002 07:00:00	0.0
07/01/2002 08:00:00	0.0
07/01/2002 09:00:00	0.0
07/01/2002 10:00:00	0.0
07/01/2002 11:00:00	0.0
07/01/2002 12:00:00	0.0
07/01/2002 13:00:00	0.0
07/01/2002 14:00:00	0.0
07/01/2002 15:00:00	0.0
07/01/2002 16:00:00	0.0
07/01/2002 17:00:00	0.0
07/01/2002 18:00:00	0.0
07/01/2002 19:00:00	0.0
07/01/2002 20:00:00	0.0
07/01/2002 21:00:00	0.0
07/01/2002 22:00:00	0.0
07/01/2002 23:00:00	0.0
07/02/2002 00:00:00	0.0
07/02/2002 01:00:00	0.0
07/02/2002 02:00:00	0.0
07/02/2002 03:00:00	0.0
07/02/2002 04:00:00	0.0
07/02/2002 05:00:00	0.0
07/02/2002 06:00:00	0.0
07/02/2002 07:00:00	0.0
07/02/2002 08:00:00	0.0
07/02/2002 09:00:00	0.0
07/02/2002 10:00:00	0.0
07/02/2002 11:00:00	0.0
07/02/2002 12:00:00	0.0
07/02/2002 13:00:00	0.0
07/02/2002 14:00:00	0.0
07/02/2002 15:00:00	0.0
07/02/2002 16:00:00	0.0
07/02/2002 17:00:00	0.0
07/02/2002 18:00:00	0.0
07/02/2002 19:00:00	0.0
07/02/2002 20:00:00	0.0
07/02/2002 21:00:00	0.0
07/02/2002 22:00:00	0.0
07/02/2002 23:00:00	0.0
07/03/2002 00:00:00	0.0
07/03/2002 01:00:00	0.0
07/03/2002 02:00:00	0.0
07/03/2002 03:00:00	0.0
07/03/2002 04:00:00	0.0
07/03/2002 05:00:00	0.0
07/03/2002 06:00:00	0.0
07/03/2002 07:00:00	0.0
07/03/2002 08:00:00	0.0
07/03/2002 09:00:00	0.0
07/03/2002 10:00:00	0.0
07/03/2002 11:00:00	0.0
07/03/2002 12:00:00	0.0
07/03/2002 13:00:00	0.0
07/03/2002 14:00:00	0.0
07/03/2002 15:00:00	0.0
07/03/2002 16:00:00	0.0
07/03/2002 17:00:00	0.0
07/03/2002 18:00:00	0.0
07/03/2002 19:00:00	0.0
07/03/2002 20:00:00	0.0
07/03/2002 21:00:00	0.0
07/03/2002 22:00:00	0.0
07/03/2002 23:00:00	0.0
07/04/2002 00:00:00	0.0
07/04/2002 01:00:00	0.0
07/04/2002 02:00:00	0.0
07/04/2002 03:00:00	0.0
07/04/2002 04:00:00	0.0
07/04/2002 05:00:00	0.0
07/04/2002 06:00:00	0.0
07/04/2002 07:00:00	0.0
07/04/2002 08:00:00	0.0
07/04/2002 09:00:00	0.0
07/04/2002 10:00:00	0.0
07/04/2002 11:00:00	0.0
07/04/2002 12:00:00	0.0
07/04/2002 13:00:00	0.0
07/04/2002 14:00:00	0.0
07/04/2002 15:00:00	0.0
07/04/2002 16:00:00	0.0
07/04/2002 17:00:00	0.0
07/04/2002 18:00:00	0.0
07/04/2002 19:00:00	0.0
07/04/2002 20:00:00	0.0
07/04/2002 21:00:00	0.0
07/04/2002 22:00:00	0.0
07/04/2002 23:00:00	0.0
07/05/2002 00:00:00	0.0
07/05/2002 01:00:00	0.0
07/05/2002 02:00:00	0.0
07/05/2002 03:00:00	0.0
07/05/2002 04:00:00	0.0
07/05/2002 05:00:00	0.0
07/05/2002 06:00:00	0.0
07/05/2002 07:00:00	0.0
07/05/2002 08:00:00	0.0
07/05/2002 09:00:00	0.0
07/05/2002 10:00:00	0.0
07/05/2002 11:00:00	0.0
07/05/2002 12:00:00	0.0
07/05/2002 13:00:00	0.0
07/05/2002 14:00:00	0.0
07/05/2002 15:00:00	0.0
07/05/2002 16:00:00	0.0
07/05/2002 17:00:00	0.0
07/05/2002 18:00:00	0.0
07/05/2002 19:00:00	0.0
07/05/2002 20:00:00	0.0
07/05/2002 21:00:00	0.0
07/05/2002 22:00:00	0.0
07/05/2002 23:00:00	0.0
07/06/2002 00:00:00	0.0
07/06/2002 01:00:00	0.0
07/06/2002 02:00:00	0.0
07/06/2002 03:00:00	0.0
07/06/2002 04:00:00	0.0
07/06/2002 05:00:00	0.0
07/06/2002 06:00:00	0.0
07/06/2002 07:00:00	0.0
07/06/2002 08:00:00	0.0
07/06/2002 09:00:00	0.0
07/06/2002 10:00:00	0.0
07/06/2002 11:00:00	0.0
07/06/2002 12:00:00	0.0
07/06/2002 13:00:00	0.0
07/06/2002 14:00:00	0.0
07/06/2002 15:00:00	0.0
07/06/2002 16:00:00	0.0
07/06/2002 17:00:00	0.0
07/06/2002 18:00:00	0.0
07/06/2002 19:00:00	0.0
07/06/2002 20:00:00	0.0
07/06/2002 21:00:00	0.0
07/06/2002 22:00:00	0.0
07/06/2002 23:00:00	0.0
07/07/2002 00:00:00	0.0
07/07/2002 01:00:00	0.0
07/07/2002 02:00:00	0.0
07/07/2002 03:00:00	0.0
07/07/2002 04:00:00	0.0
07/07/2002 05:00:00	0.0
07/07/2002 06:00:00	0.0
07/07/2002 07:00:00	0.0
07/07/2002 08:00:00	0.0
07/07/2002 09:00:00	0.0
07/07/2002 10:00:00	0.0
07/07/2002 11:00:00	0.0
07/07/2002 12:00:00	0.0
07/07/2002 13:00:00	0.0
07/07/2002 14:00:00	0.0
07/07/2002 15:00:00	0.0
07/07/2002 16:00:00	0.0
07/07/2002 17:00:00	0.0
07/07/2002 18:00:00	0.0
07/07/2002 19:00:00	0.0
07/07/2002 20:00:00	0.0
07/07/2002 21:00:00	0.0
07/07/2002 22:00:00	0.0
07/07/2002 23:00:00	0.0
07/08/2002 00:00:00	0.0
07/08/2002 01:00:00	0.0
07/08/2002 02:00:00	0.0
07/08/2002 03:00:00	0.0
07/08/2002 04:00:00	0.0
07/08/2002 05:00:00	0.0
07/08/2002 06:00:00	0.0
07/08/2002 07:00:00	0.0
07/08/2002 08:00:00	0.0
07/08/2002 09:00:00	0.0
07/08/2002 10:00:00	0.0
07/08/2002 11:00:00	0.0
07/08/2002 12:00:00	0.0
07/08/2002 13:00:00	0.0
07/08/2002 14:00:00	0.0
07/08/2002 15:00:00	0.0
07/08/2002 16:00:00	0.0
07/08/2002 17:00:00	0.0
07/08/2002 18:00:00	0.0
07/08/2002 19:00:00	0.0
07/08/2002 20:00:00	0.0
07/08/2002 21:00:00	1.625
07/08/2002 22:00:00	11.875
07/08/2002 23:00:00	8.0
07/09/2002 00:00:00	0.625
07/09/2002 01:00:00	0.0
07/09/2002 02:00:00	0.0
07/09/2002 03:00:00	0.0
07/09/2002 04:00:00	0.0
07/09/2002 05:00:00	0.0
