#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	20100525	1045			WS	00631				01001901			040871475	9	.045
USGS	20100525	1045			WS	00665				01001901			040871475	9	.045
USGS	20100525	1045			WS	30209				01001901			040871475	9	.02
USGS	20100525	1045			WS	50280				01001901			040871475	9	1001
USGS	20100525	1045			WS	71999				01001901			040871475	9	10.00
USGS	20100525	1045			WS	82398				01001901			040871475	9	70
USGS	20100618	1435			WS	00010				01002385			040871475	9	17.2
USGS	20100618	1435			WS	00061				01002385			040871475	9	1.4
USGS	20100618	1435			WS	00095				01002385			040871475	9	617
USGS	20100618	1435			WS	00191				01002385			040871475	9	.00001
USGS	20100618	1435			WS	00300				01002385			040871475	9	4.9
USGS	20100618	1435			WS	00335				01002385			040871475	9	26
USGS	20100618	1435			WS	00400				01002385			040871475	9	8.1
USGS	20100618	1435			WS	00600				01002385			040871475	9	.87
USGS	20100618	1435			WS	00625				01002385			040871475	9	.56
USGS	20100618	1435			WS	00631				01002385			040871475	9	.307
USGS	20100618	1435			WS	00665				01002385			040871475	9	.060
USGS	20100618	1435			WS	30209				01002385			040871475	9	.04
USGS	20100618	1435			WS	50280				01002385			040871475	9	1001
USGS	20100618	1435			WS	71999				01002385			040871475	9	10.00
USGS	20100618	1435			WS	82398				01002385			040871475	9	70
USGS	20100614	0128	20100618	0954	WS	00335		HOLDING TIME EXCEEDED BY 27 DAYS		01002415	COD-538		040871475	9	86
USGS	20100614	0128	20100618	0954	WS	82398				01002415	COD-538		040871475	9	50
USGS	20100614	0128	20100618	0954	WS	99904				01002415	COD-538		040871475	9	910
USGS	20100611	1104	20100613	1158	WS	00335		HOLDING TIME EXCEEDED BY 32 DAYS		01002416	COD-537		040871475	9	69
USGS	20100611	1104	20100613	1158	WS	82398				01002416	COD-537		040871475	9	50
USGS	20100611	1104	20100613	1158	WS	99904				01002416	COD-537		040871475	9	140
USGS	20100607	1926	20100610	2105	WS	00335		HOLDING TIME EXCEEDED BY 35 DAYS		01002417	COD-536		040871475	9	32
USGS	20100607	1926	20100610	2105	WS	82398				01002417	COD-536		040871475	9	50
USGS	20100607	1926	20100610	2105	WS	99904				01002417	COD-536		040871475	9	930
USGS	20100604	1718	20100607	1252	WS	00335		MATRIX DUPLICATE QC EXCEEDED		01002418	COD-535		040871475	9	36
USGS	20100604	1718	20100607	1252	WS	82398				01002418	COD-535		040871475	9	50
USGS	20100604	1718	20100607	1252	WS	99904				01002418	COD-535		040871475	9	1900
USGS	20100602	0227	20100604	1205	WS	00335		MATRIX DUPLICATE QC EXCEEDED		01002419	COD-534		040871475	9	91
USGS	20100602	0227	20100604	1205	WS	82398				01002419	COD-534		040871475	9	50
USGS	20100602	0227	20100604	1205	WS	99904				01002419	COD-534		040871475	9	880
USGS	20100525	1215	20100601	0911	WS	00335		MATRIX DUPLICATE QC EXCEEDED		01002420	COD-533		040871475	9	120
USGS	20100525	1215	20100601	0911	WS	82398				01002420	COD-533		040871475	9	50
USGS	20100525	1215	20100601	0911	WS	99904				01002420	COD-533		040871475	9	310
USGS	20100901	0330	20100901	0435	WS	00310				01003629	OUT-S83		040871475	9	9.0
USGS	20100901	0330	20100901	0435	WS	00335				01003629	OUT-S83		040871475	9	73
USGS	20100901	0330	20100901	0435	WS	00403				01003629	OUT-S83		040871475	9	7.7
USGS	20100901	0330	20100901	0435	WS	00417				01003629	OUT-S83		040871475	9	44
USGS	20100901	0330	20100901	0435	WS	00530				01003629	OUT-S83		040871475	9	194
USGS	20100901	0330	20100901	0435	WS	00605				01003629	OUT-S83		040871475	9	2.2
USGS	20100901	0330	20100901	0435	WS	00608				01003629	OUT-S83		040871475	9	.111
USGS	20100901	0330	20100901	0435	WS	00625		2ND SCOURCE EXCEEDED Q.C. LIMITS BY 3.8%		01003629	OUT-S83		040871475	9	2.3
USGS	20100901	0330	20100901	0435	WS	00923				01003629	OUT-S83		040871475	9	7.9
USGS	20100901	0330	20100901	0435	WS	00939				01003629	OUT-S83		040871475	9	4.8
USGS	20100901	0330	20100901	0435	WS	61944			M	01003629	OUT-S83		040871475	9	
USGS	20100901	0330	20100901	0435	WS	63120				01003629	OUT-S83		040871475	9	2
USGS	20100901	0330	20100901	0435	WS	65239			<	01003629	OUT-S83		040871475	9	2.5
USGS	20100901	0330	20100901	0435	WS	65240			<	01003629	OUT-S83		040871475	9	5.0
USGS	20100901	0330	20100901	0435	WS	71846				01003629	OUT-S83		040871475	9	.143
USGS	20100901	0330	20100901	0435	WS	82398				01003629	OUT-S83		040871475	9	50
USGS	20100901	0330	20100901	0435	WS	90095				01003629	OUT-S83		040871475	9	141
USGS	20100901	0330	20100901	0435	WS	91075			<	01003629	OUT-S83		040871475	9	20.0
USGS	20100901	0330	20100901	0435	WS	91080			<	01003629	OUT-S83		040871475	9	20.0
USGS	20100901	0330	20100901	0435	WS	99220				01003629	OUT-S83		040871475	9	8.4
USGS	20100901	0330	20100901	0435	WS	99904				01003629	OUT-S83		040871475	9	240
USGS	20100901	0330	20100901	0435	WS	99915			<	01003629	OUT-S83		040871475	9	20.000
USGS	20100901	0330	20100901	0435	WS	99923			<	01003629	OUT-S83		040871475	9	.250
USGS	20100901	1200			WS	00061				01003634	OUT-S83G		040871475	9	3.7
USGS	20100901	1200			WS	00552		MATRIX SPIKE QC EXCEEDED		01003634	OUT-S83G		040871475	9	5.10
USGS	20100901	1200			WS	30209				01003634	OUT-S83G		040871475	9	.10
USGS	20100901	1200			WS	82398				01003634	OUT-S83G		040871475	9	70
USGS	20101103	1050			WS	00010				01100059			040871475	9	11.7
USGS	20101103	1050			WS	00061				01100059			040871475	9	.29
USGS	20101103	1050			WS	00095				01100059			040871475	9	1010
USGS	20101103	1050			WS	00191				01100059			040871475	9	.00001
USGS	20101103	1050			WS	00300				01100059			040871475	9	9.4
USGS	20101103	1050			WS	00335				01100059			040871475	9	32
USGS	20101103	1050			WS	00400				01100059			040871475	9	8.1
USGS	20101103	1050			WS	00600				01100059			040871475	9	.79
USGS	20101103	1050			WS	00625		HOLDING TIME EXCEEDED BY 6 DAYS		01100059			040871475	9	.38
USGS	20101103	1050			WS	00631				01100059			040871475	9	.411
USGS	20101103	1050			WS	00665				01100059			040871475	9	.042
USGS	20101103	1050			WS	30209				01100059			040871475	9	.01
USGS	20101103	1050			WS	82398				01100059			040871475	9	70
USGS	20101026	0700	20101026	1230	WS	00310				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	5.7
USGS	20101026	0700	20101026	1230	WS	00335				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	37
USGS	20101026	0700	20101026	1230	WS	00403				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	7.8
USGS	20101026	0700	20101026	1230	WS	00417				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	50
USGS	20101026	0700	20101026	1230	WS	00530				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	79
USGS	20101026	0700	20101026	1230	WS	00600				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	.49
USGS	20101026	0700	20101026	1230	WS	00605				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	.19
USGS	20101026	0700	20101026	1230	WS	00608				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	.072
USGS	20101026	0700	20101026	1230	WS	00625				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	.26
USGS	20101026	0700	20101026	1230	WS	00631				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	.235
USGS	20101026	0700	20101026	1230	WS	00665				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	.395
USGS	20101026	0700	20101026	1230	WS	00903				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	319
USGS	20101026	0700	20101026	1230	WS	00916				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	92.4
USGS	20101026	0700	20101026	1230	WS	00921				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	34
USGS	20101026	0700	20101026	1230	WS	00923				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	7.4
USGS	20101026	0700	20101026	1230	WS	00939				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	7.5
USGS	20101026	0700	20101026	1230	WS	01074				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	6
USGS	20101026	0700	20101026	1230	WS	01094				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	400
USGS	20101026	0700	20101026	1230	WS	01113			M	01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	
USGS	20101026	0700	20101026	1230	WS	01114				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	720
USGS	20101026	0700	20101026	1230	WS	01118				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	100
USGS	20101026	0700	20101026	1230	WS	01119				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	36
USGS	20101026	0700	20101026	1230	WS	65239			<	01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	2.5
USGS	20101026	0700	20101026	1230	WS	65240			<	01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	5.0
USGS	20101026	0700	20101026	1230	WS	71846				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	.093
USGS	20101026	0700	20101026	1230	WS	82398				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	50
USGS	20101026	0700	20101026	1230	WS	90095				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	160
USGS	20101026	0700	20101026	1230	WS	91075			<	01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	20.0
USGS	20101026	0700	20101026	1230	WS	91080			<	01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	20.0
USGS	20101026	0700	20101026	1230	WS	99220				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	9.0
USGS	20101026	0700	20101026	1230	WS	99904				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	940
USGS	20101026	0700	20101026	1230	WS	99908				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	368
USGS	20101026	0700	20101026	1230	WS	99910				01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	1.500
USGS	20101026	0700	20101026	1230	WS	99915			<	01100074	OUT-S84	TOTAL RESIDUAL CHLORINE TEST CANCELLED	040871475	9	20.000
USGS	20101026	1600			WS	00061				01100079	OUT-S84G		040871475	9	4.7
USGS	20101026	1600			WS	00552				01100079	OUT-S84G		040871475	9	2.90
USGS	20101026	1600			WS	30209				01100079	OUT-S84G		040871475	9	.13
USGS	20101026	1600			WS	82398				01100079	OUT-S84G		040871475	9	70
USGS	20101220	1750	20101221	1255	WS	00310				01100160	OUT-S85		040871475	9	257
USGS	20101220	1750	20101221	1255	WS	00335		HOLDING TIME EXCEEDED BY 2 DAYS		01100160	OUT-S85		040871475	9	1100
USGS	20101220	1750	20101221	1255	WS	00403				01100160	OUT-S85		040871475	9	7.7
USGS	20101220	1750	20101221	1255	WS	00417				01100160	OUT-S85		040871475	9	298
USGS	20101220	1750	20101221	1255	WS	00530		HOLDING TIME EXCEEDED BY 6 DAYS		01100160	OUT-S85		040871475	9	12
USGS	20101220	1750	20101221	1255	WS	00605				01100160	OUT-S85		040871475	9	.80
USGS	20101220	1750	20101221	1255	WS	00608				01100160	OUT-S85		040871475	9	.537
USGS	20101220	1750	20101221	1255	WS	00625				01100160	OUT-S85		040871475	9	1.3
USGS	20101220	1750	20101221	1255	WS	00923				01100160	OUT-S85		040871475	9	9000
USGS	20101220	1750	20101221	1255	WS	00939				01100160	OUT-S85		040871475	9	40.8
USGS	20101220	1750	20101221	1255	WS	61944				01100160	OUT-S85		040871475	9	32
USGS	20101220	1750	20101221	1255	WS	63120				01100160	OUT-S85		040871475	9	32
USGS	20101220	1750	20101221	1255	WS	65239			<	01100160	OUT-S85		040871475	9	2.5
USGS	20101220	1750	20101221	1255	WS	65240				01100160	OUT-S85		040871475	9	34.0
USGS	20101220	1750	20101221	1255	WS	71846				01100160	OUT-S85		040871475	9	.692
USGS	20101220	1750	20101221	1255	WS	82398				01100160	OUT-S85		040871475	9	50
USGS	20101220	1750	20101221	1255	WS	90095				01100160	OUT-S85		040871475	9	35100
USGS	20101220	1750	20101221	1255	WS	91075			<	01100160	OUT-S85		040871475	9	20.0
USGS	20101220	1750	20101221	1255	WS	91080				01100160	OUT-S85		040871475	9	120
USGS	20101220	1750	20101221	1255	WS	99220				01100160	OUT-S85		040871475	9	14000
USGS	20101220	1750	20101221	1255	WS	99904				01100160	OUT-S85		040871475	9	35
USGS	20101220	1750	20101221	1255	WS	99915			<	01100160	OUT-S85		040871475	9	20.000
USGS	20101220	1750	20101221	1255	WS	99923				01100160	OUT-S85		040871475	9	.690
USGS	20101221	0804	20101221	1220	WS	00335				01100170	COD-551		040871475	9	2600
USGS	20101221	0804	20101221	1220	WS	82398				01100170	COD-551		040871475	9	50
USGS	20101221	0804	20101221	1220	WS	99904				01100170	COD-551		040871475	9	11
USGS	20101219	2351	20101221	0223	WS	00335				01100171	COD-550		040871475	9	83
USGS	20101219	2351	20101221	0223	WS	82398				01100171	COD-550		040871475	9	50
USGS	20101219	2351	20101221	0223	WS	99904				01100171	COD-550		040871475	9	33
USGS	20101215	1229	20101219	1527	WS	00335				01100172	COD-549		040871475	9	190
USGS	20101215	1229	20101219	1527	WS	82398				01100172	COD-549		040871475	9	50
USGS	20101215	1229	20101219	1527	WS	99904				01100172	COD-549		040871475	9	170
USGS	20101213	1417	20101214	0546	WS	00335				01100173	COD-548		040871475	9	220
USGS	20101213	1417	20101214	0546	WS	82398				01100173	COD-548		040871475	9	50
USGS	20101213	1417	20101214	0546	WS	99904				01100173	COD-548		040871475	9	56
USGS	20101212	0324	20101212	1528	WS	00335				01100174	COD-547		040871475	9	380
USGS	20101212	0324	20101212	1528	WS	82398				01100174	COD-547		040871475	9	50
USGS	20101212	0324	20101212	1528	WS	99904				01100174	COD-547		040871475	9	320
USGS	20101211	1905	20101212	0248	WS	00335				01100175	COD-546		040871475	9	280
USGS	20101211	1905	20101212	0248	WS	82398				01100175	COD-546		040871475	9	50
USGS	20101211	1905	20101212	0248	WS	99904				01100175	COD-546		040871475	9	1200
USGS	20101211	1706	20101211	1857	WS	00335				01100176	COD-545		040871475	9	390
USGS	20101211	1706	20101211	1857	WS	82398				01100176	COD-545		040871475	9	50
USGS	20101211	1706	20101211	1857	WS	99904				01100176	COD-545		040871475	9	270
USGS	20101211	0525	20101211	1700	WS	00335				01100177	COD-544		040871475	9	2500
USGS	20101211	0525	20101211	1700	WS	82398				01100177	COD-544		040871475	9	50
USGS	20101211	0525	20101211	1700	WS	99904				01100177	COD-544		040871475	9	110
USGS	20101210	1500	20101211	0048	WS	00335		HOLDING TIME EXCEEDED BY 12 DAYS		01100178	COD-543		040871475	9	11000
USGS	20101210	1500	20101211	0048	WS	82398				01100178	COD-543		040871475	9	50
USGS	20101210	1500	20101211	0048	WS	99904				01100178	COD-543		040871475	9	17
USGS	20101208	1613	20101210	1058	WS	00335				01100179	COD-542		040871475	9	660
USGS	20101208	1613	20101210	1058	WS	82398				01100179	COD-542		040871475	9	50
USGS	20101208	1613	20101210	1058	WS	99904				01100179	COD-542		040871475	9	45
USGS	20101205	0522	20101208	1157	WS	00335				01100180	COD-541		040871475	9	1400
USGS	20101205	0522	20101208	1157	WS	82398				01100180	COD-541		040871475	9	50
USGS	20101205	0522	20101208	1157	WS	99904				01100180	COD-541		040871475	9	110
USGS	20101204	1213	20101205	0234	WS	00335		HOLDING TIME EXCEEDED BY 2 DAYS		01100181	COD-540		040871475	9	3100
USGS	20101204	1213	20101205	0234	WS	82398				01100181	COD-540		040871475	9	50
USGS	20101204	1213	20101205	0234	WS	99904				01100181	COD-540		040871475	9	36
USGS	20101201	1742	20101204	0919	WS	00335		HOLDING TIME EXCEEDED BY 3 DAYS		01100182	COD-539		040871475	9	180
USGS	20101201	1742	20101204	0919	WS	82398				01100182	COD-539		040871475	9	50
USGS	20101201	1742	20101204	0919	WS	99904				01100182	COD-539		040871475	9	120
USGS	20101210	1115			WS	00061				01100184	OUT-MISC		040871475	9	.33
USGS	20101210	1115			WS	00916				01100184	OUT-MISC		040871475	9	211
USGS	20101210	1115			WS	00921				01100184	OUT-MISC		040871475	9	53
USGS	20101210	1115			WS	00923				01100184	OUT-MISC		040871475	9	8500
USGS	20101210	1115			WS	00939				01100184	OUT-MISC		040871475	9	53.0
USGS	20101210	1115			WS	01074				01100184	OUT-MISC		040871475	9	5
USGS	20101210	1115			WS	01094				01100184	OUT-MISC		040871475	9	160
USGS	20101210	1115			WS	01113			<	01100184	OUT-MISC		040871475	9	.5
USGS	20101210	1115			WS	01114			<	01100184	OUT-MISC		040871475	9	3
USGS	20101210	1115			WS	01118				01100184	OUT-MISC		040871475	9	1
USGS	20101210	1115			WS	01119				01100184	OUT-MISC		040871475	9	3
USGS	20101210	1115			WS	30209				01100184	OUT-MISC		040871475	9	.01
USGS	20101210	1115			WS	82398				01100184	OUT-MISC		040871475	9	50
USGS	20101210	1115			WS	99908				01100184	OUT-MISC		040871475	9	747
USGS	20101210	1115			WS	99910		SPIKE QC EXCEEDED, SPIKE RECOVERY 124%	<	01100184	OUT-MISC		040871475	9	5.000
USGS	20101215	1145			WS	00010				01100198			040871475	9	4.4
USGS	20101215	1145			WS	00061				01100198			040871475	9	.60
USGS	20101215	1145			WS	00095				01100198			040871475	9	1470
USGS	20101215	1145			WS	00191				01100198			040871475	9	.00002
USGS	20101215	1145			WS	00300				01100198			040871475	9	8.4
USGS	20101215	1145			WS	00335				01100198			040871475	9	180
USGS	20101215	1145			WS	00400				01100198			040871475	9	7.7
USGS	20101215	1145			WS	00600				01100198			040871475	9	.99
USGS	20101215	1145			WS	00625				01100198			040871475	9	.70
USGS	20101215	1145			WS	00631				01100198			040871475	9	.294
USGS	20101215	1145			WS	00665				01100198			040871475	9	.021
USGS	20101215	1145			WS	30209				01100198			040871475	9	.02
USGS	20101215	1145			WS	50280				01100198			040871475	9	1001
USGS	20101215	1145			WS	71999				01100198			040871475	9	10.00
USGS	20101215	1145			WS	82398				01100198			040871475	9	70
USGS	20110112	1130			WS	00010				01100248			040871475	9	2.0
USGS	20110112	1130			WS	00061				01100248			040871475	9	.41
USGS	20110112	1130			WS	00095				01100248			040871475	9	17900
USGS	20110112	1130			WS	00191				01100248			040871475	9	.00002
USGS	20110112	1130			WS	00300				01100248			040871475	9	8.7
USGS	20110112	1130			WS	00335				01100248			040871475	9	1400
USGS	20110112	1130			WS	00400				01100248			040871475	9	7.6
USGS	20110112	1130			WS	00600				01100248			040871475	9	1.2
USGS	20110112	1130			WS	00625				01100248			040871475	9	1.0
USGS	20110112	1130			WS	00631				01100248			040871475	9	.158
USGS	20110112	1130			WS	00665				01100248			040871475	9	.071
USGS	20110112	1130			WS	30209				01100248			040871475	9	.01
USGS	20110112	1130			WS	50280				01100248			040871475	9	1001
USGS	20110112	1130			WS	71999				01100248			040871475	9	10.00
USGS	20110112	1130			WS	82398				01100248			040871475	9	70
USGS	20110109	0747	20110113	0647	WS	00335				01100252	COD-561		040871475	9	2000
USGS	20110109	0747	20110113	0647	WS	82398				01100252	COD-561		040871475	9	50
USGS	20110109	0747	20110113	0647	WS	99904				01100252	COD-561		040871475	9	120
USGS	20110106	2017	20110108	2243	WS	00335				01100253	COD-560		040871475	9	720
USGS	20110106	2017	20110108	2243	WS	82398				01100253	COD-560		040871475	9	50
USGS	20110106	2017	20110108	2243	WS	99904				01100253	COD-560		040871475	9	57
USGS	20110105	1917	20110106	1421	WS	00335				01100254	COD-559		040871475	9	360
USGS	20110105	1917	20110106	1421	WS	82398				01100254	COD-559		040871475	9	50
USGS	20110105	1917	20110106	1421	WS	99904				01100254	COD-559		040871475	9	28
USGS	20110102	0910	20110105	1519	WS	00335				01100255	COD-558		040871475	9	550
USGS	20110102	0910	20110105	1519	WS	82398				01100255	COD-558		040871475	9	50
USGS	20110102	0910	20110105	1519	WS	99904				01100255	COD-558		040871475	9	130
USGS	20101230	1836	20110101	1547	WS	00335				01100256	COD-557		040871475	9	1300
USGS	20101230	1836	20110101	1547	WS	82398				01100256	COD-557		040871475	9	50
USGS	20101230	1836	20110101	1547	WS	99904				01100256	COD-557		040871475	9	390
USGS	20101230	1043	20101230	1751	WS	00335				01100257	COD-556		040871475	9	2400
USGS	20101230	1043	20101230	1751	WS	82398				01100257	COD-556		040871475	9	50
USGS	20101230	1043	20101230	1751	WS	99904				01100257	COD-556		040871475	9	77
USGS	20101229	1523	20101230	0704	WS	00335				01100258	COD-555		040871475	9	3600
USGS	20101229	1523	20101230	0704	WS	82398				01100258	COD-555		040871475	9	50
USGS	20101229	1523	20101230	0704	WS	99904				01100258	COD-555		040871475	9	33
USGS	20101224	0137	20101229	0538	WS	00335				01100259	COD-554		040871475	9	720
USGS	20101224	0137	20101229	0538	WS	82398				01100259	COD-554		040871475	9	50
USGS	20101224	0137	20101229	0538	WS	99904				01100259	COD-554		040871475	9	150
USGS	20101222	1008	20101223	1810	WS	00335				01100260	COD-553		040871475	9	6000
USGS	20101222	1008	20101223	1810	WS	82398				01100260	COD-553		040871475	9	50
USGS	20101222	1008	20101223	1810	WS	99904				01100260	COD-553		040871475	9	78
USGS	20101221	1545	20101222	0433	WS	00335		HOLDING TIME EXCEEDED BY 1 DAY		01100261	COD-552		040871475	9	13000
USGS	20101221	1545	20101222	0433	WS	82398				01100261	COD-552		040871475	9	50
USGS	20101221	1545	20101222	0433	WS	99904				01100261	COD-552		040871475	9	34
USGS	20110124	1058	20110126	0853	WS	00335		HOLDING TIME EXCEEDED BY 6 DAYS		01100288	COD-565		040871475	9	8600
USGS	20110124	1058	20110126	0853	WS	82398				01100288	COD-565		040871475	9	50
USGS	20110124	1058	20110126	0853	WS	99904				01100288	COD-565		040871475	9	48
USGS	20110120	1342	20110124	0313	WS	00335		HOLDING TIME EXCEEDED BY 8 DAYS		01100289	COD-564		040871475	9	2000
USGS	20110120	1342	20110124	0313	WS	82398				01100289	COD-564		040871475	9	50
USGS	20110120	1342	20110124	0313	WS	99904				01100289	COD-564		040871475	9	67
USGS	20110117	0045	20110120	0544	WS	00335				01100290	COD-563		040871475	9	3000
USGS	20110117	0045	20110120	0544	WS	82398				01100290	COD-563		040871475	9	50
USGS	20110117	0045	20110120	0544	WS	99904				01100290	COD-563		040871475	9	110
USGS	20110113	1349	20110116	1613	WS	00335				01100291	COD-562		040871475	9	3500
USGS	20110113	1349	20110116	1613	WS	82398				01100291	COD-562		040871475	9	50
USGS	20110113	1349	20110116	1613	WS	99904				01100291	COD-562		040871475	9	95
USGS	20110131	0935	20110202	1320	WS	00310				01100299	OUT-S86		040871475	9	2780
USGS	20110131	0935	20110202	1320	WS	00335				01100299	OUT-S86		040871475	9	4800
USGS	20110131	0935	20110202	1320	WS	00403				01100299	OUT-S86		040871475	9	6.9
USGS	20110131	0935	20110202	1320	WS	00417				01100299	OUT-S86		040871475	9	275
USGS	20110131	0935	20110202	1320	WS	00530				01100299	OUT-S86		040871475	9	15
USGS	20110131	0935	20110202	1320	WS	00605				01100299	OUT-S86		040871475	9	1.5
USGS	20110131	0935	20110202	1320	WS	00608				01100299	OUT-S86		040871475	9	1.03
USGS	20110131	0935	20110202	1320	WS	00625				01100299	OUT-S86		040871475	9	2.6
USGS	20110131	0935	20110202	1320	WS	00923				01100299	OUT-S86		040871475	9	26000
USGS	20110131	0935	20110202	1320	WS	00939				01100299	OUT-S86		040871475	9	183
USGS	20110131	0935	20110202	1320	WS	61944			M	01100299	OUT-S86		040871475	9	
USGS	20110131	0935	20110202	1320	WS	63120				01100299	OUT-S86		040871475	9	1
USGS	20110131	0935	20110202	1320	WS	65239		MATRIX DUP QC EXCEEDED, HIGH CHLORIDE IN SAMPLE		01100299	OUT-S86		040871475	9	72.4
USGS	20110131	0935	20110202	1320	WS	65240		MATRIX DUP QC EXCEEDED, HIGH CHLORIDE IN SAMPLE		01100299	OUT-S86		040871475	9	375
USGS	20110131	0935	20110202	1320	WS	71846				01100299	OUT-S86		040871475	9	1.33
USGS	20110131	0935	20110202	1320	WS	82398				01100299	OUT-S86		040871475	9	50
USGS	20110131	0935	20110202	1320	WS	90095				01100299	OUT-S86		040871475	9	91300
USGS	20110131	0935	20110202	1320	WS	91075			<	01100299	OUT-S86		040871475	9	20.0
USGS	20110131	0935	20110202	1320	WS	91080				01100299	OUT-S86		040871475	9	2800
USGS	20110131	0935	20110202	1320	WS	99220				01100299	OUT-S86		040871475	9	44000
USGS	20110131	0935	20110202	1320	WS	99904				01100299	OUT-S86		040871475	9	71
USGS	20110131	0935	20110202	1320	WS	99915			<	01100299	OUT-S86		040871475	9	20.000
USGS	20110131	0935	20110202	1320	WS	99923				01100299	OUT-S86		040871475	9	.420
USGS	20110202	0301	20110203	1011	WS	00335				01100300	COD-570		040871475	9	2300
USGS	20110202	0301	20110203	1011	WS	82398				01100300	COD-570		040871475	9	50
USGS	20110202	0301	20110203	1011	WS	99904				01100300	COD-570		040871475	9	40
USGS	20110131	1623	20110202	0043	WS	00335				01100301	COD-569		040871475	9	4800
USGS	20110131	1623	20110202	0043	WS	82398				01100301	COD-569		040871475	9	50
USGS	20110131	1623	20110202	0043	WS	99904				01100301	COD-569		040871475	9	46
USGS	20110130	0209	20110131	1422	WS	00335		HOLDING TIME EXCEEDED BY 1 DAY		01100302	COD-568		040871475	9	6400
USGS	20110130	0209	20110131	1422	WS	82398				01100302	COD-568		040871475	9	50
USGS	20110130	0209	20110131	1422	WS	99904				01100302	COD-568		040871475	9	43
USGS	20110127	1731	20110129	2107	WS	00335		HOLDING TIME EXCEEDED BY 3 DAYS		01100303	COD-567		040871475	9	15000
USGS	20110127	1731	20110129	2107	WS	82398				01100303	COD-567		040871475	9	50
USGS	20110127	1731	20110129	2107	WS	99904				01100303	COD-567		040871475	9	84
USGS	20110126	1506	20110127	1537	WS	00335		HOLDING TIME EXCEEDED BY 5 DAYS		01100304	COD-566		040871475	9	5200
USGS	20110126	1506	20110127	1537	WS	82398				01100304	COD-566		040871475	9	50
USGS	20110126	1506	20110127	1537	WS	99904				01100304	COD-566		040871475	9	26
USGS	20110220	0945	20110222	0910	WS	00310				01100348	OUT-S87		040871475	9	2540
