STATION,STATION_NAME,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080417,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,167, , ,0,2400,56, , ,0,2400,0, , ,0,9999,49, , ,W,9999,20, , ,X,9999,20, , ,X,9999,116, , ,X,9999,165, , ,X,9999,1013, , ,W,9999,1016, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080418,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,100, , ,0,2400,50, , ,0,2400,0, , ,0,9999,40, , ,W,9999,10, , ,X,9999,30, , ,X,9999,80, , ,X,9999,103, , ,X,9999,603, , ,W,9999,513, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080419,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,139, , ,0,2400,61, , ,0,2400,0, , ,0,9999,31, , ,W,9999,20, , ,X,9999,20, , ,X,9999,89, , ,X,9999,107, , ,X,9999,1402, , ,W,9999,1404, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080420,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,172, , ,0,2400,56, , ,0,2400,0, , ,0,9999,36, , ,W,9999,40, , ,X,9999,50, , ,X,9999,80, , ,X,9999,103, , ,X,9999,1335, , ,W,9999,1341, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080421,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,172, , ,0,2400,44, , ,0,2400,0, , ,0,9999,20, , ,W,9999,160, , ,X,9999,140, , ,X,9999,63, , ,X,9999,76, , ,X,9999,1515, , ,W,9999,1538, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080422,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,211, , ,0,2400,89, , ,0,2400,0, , ,0,9999,28, , ,W,9999,210, , ,X,9999,200, , ,X,9999,72, , ,X,9999,98, , ,X,9999,1034, , ,W,9999,1038, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080423,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,200, , ,0,2400,83, , ,0,2400,0, , ,0,9999,31, , ,W,9999,30, , ,X,9999,330, , ,X,9999,67, , ,X,9999,89, , ,X,9999,338, , ,W,9999,705, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080424,79, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,172, , ,0,2400,100, , ,0,2400,0, , ,0,9999,62, , ,W,9999,130, , ,X,9999,130, , ,X,9999,112, , ,X,9999,139, , ,X,9999,1351, , ,W,9999,1350, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080425,305, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,256, , ,0,2400,72, , ,0,2400,0, , ,0,9999,53, , ,W,9999,210, , ,X,9999,210, , ,X,9999,143, , ,X,9999,174, , ,X,9999,1634, , ,W,9999,1610, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080426,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,128, , ,0,2400,33, , ,0,2400,0, , ,0,9999,90, , ,W,9999,250, , ,X,9999,240, , ,X,9999,143, , ,X,9999,201, , ,X,9999,1514, , ,W,9999,1515, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080427,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,100, , ,0,2400,33, , ,0,2400,0, , ,0,9999,38, , ,W,9999,270, , ,X,9999,270, , ,X,9999,76, , ,X,9999,107, , ,X,9999,2354, , ,W,9999,35, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080428,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,67, , ,0,2400,17, , ,0,2400,0, , ,0,9999,60, , ,W,9999,10, , ,X,9999,10, , ,X,9999,134, , ,X,9999,170, , ,X,9999,1650, , ,W,9999,1605, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080429,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,56, , ,0,2400,6, , ,0,2400,0, , ,0,9999,35, , ,W,9999,10, , ,X,9999,10, , ,X,9999,67, , ,X,9999,89, , ,X,9999,2358, , ,W,9999,2359, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080430,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,100, , ,0,2400,-6, , ,0,2400,0, , ,0,9999,42, , ,W,9999,140, , ,X,9999,130, , ,X,9999,94, , ,X,9999,107, , ,X,9999,1141, , ,W,9999,1132, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080501,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,150, , ,0,2400,61, , ,0,2400,0, , ,0,9999,36, , ,W,9999,80, , ,X,9999,110, , ,X,9999,76, , ,X,9999,98, , ,X,9999,859, , ,W,9999,1456, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080502,114, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,211, , ,0,2400,72, , ,0,2400,0, , ,0,9999,37, , ,W,9999,220, , ,X,9999,210, , ,X,9999,134, , ,X,9999,219, , ,X,9999,1825, , ,W,9999,1826, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080503,18, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,128, , ,0,2400,78, , ,0,2400,0, , ,0,9999,47, , ,W,9999,230, , ,X,9999,300, , ,X,9999,98, , ,X,9999,130, , ,X,9999,1407, , ,W,9999,653, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080504,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,172, , ,0,2400,33, , ,0,2400,0, , ,0,9999,36, , ,W,9999,230, , ,X,9999,250, , ,X,9999,94, , ,X,9999,112, , ,X,9999,1436, , ,W,9999,1451, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080505,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,244, , ,0,2400,89, , ,0,2400,0, , ,0,9999,37, , ,W,9999,290, , ,X,9999,300, , ,X,9999,72, , ,X,9999,98, , ,X,9999,1019, , ,W,9999,1014, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080506,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,228, , ,0,2400,67, , ,0,2400,0, , ,0,9999,32, , ,W,9999,210, , ,X,9999,170, , ,X,9999,80, , ,X,9999,103, , ,X,9999,1754, , ,W,9999,2359, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080507,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,211, , ,0,2400,61, , ,0,2400,0, , ,0,9999,60, , ,W,9999,220, , ,X,9999,220, , ,X,9999,125, , ,X,9999,165, , ,X,9999,103, , ,W,9999,119, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080508,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,144, , ,0,2400,50, , ,0,2400,0, , ,0,9999,29, , ,W,9999,30, , ,X,9999,70, , ,X,9999,58, , ,X,9999,72, , ,X,9999,1232, , ,W,9999,1821, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080509,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,133, , ,0,2400,50, , ,0,2400,0, , ,0,9999,18, , ,W,9999,10, , ,X,9999,20, , ,X,9999,40, , ,X,9999,54, , ,X,9999,1831, , ,W,9999,1837, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080510,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,122, , ,0,2400,33, , ,0,2400,0, , ,0,9999,22, , ,W,9999,60, , ,X,9999,60, , ,X,9999,58, , ,X,9999,76, , ,X,9999,2049, , ,W,9999,2058, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080511,64, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,144, , ,0,2400,72, , ,0,2400,0, , ,0,9999,69, , ,W,9999,360, , ,X,9999,360, , ,X,9999,116, , ,X,9999,156, , ,X,9999,927, , ,W,9999,928, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080512,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,94, , ,0,2400,44, , ,0,2400,0, , ,0,9999,30, , ,W,9999,20, , ,X,9999,90, , ,X,9999,58, , ,X,9999,72, , ,X,9999,1212, , ,W,9999,727, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080513,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,200, , ,0,2400,44, , ,0,2400,0, , ,0,9999,61, , ,W,9999,150, , ,X,9999,160, , ,X,9999,112, , ,X,9999,139, , ,X,9999,1532, , ,W,9999,1532, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080514,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,167, , ,0,2400,67, , ,0,2400,0, , ,0,9999,40, , ,W,9999,310, , ,X,9999,200, , ,X,9999,94, , ,X,9999,116, , ,X,9999,104, , ,W,9999,849, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080515,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,144, , ,0,2400,50, , ,0,2400,0, , ,0,9999,13, , ,W,9999,130, , ,X,9999,130, , ,X,9999,54, , ,X,9999,63, , ,X,9999,933, , ,W,9999,927, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,20080516,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,222, , ,0,2400,56, , ,0,2400,0, , ,0,9999,46, , ,W,9999,210, , ,X,9999,240, , ,X,9999,94, , ,X,9999,116, , ,X,9999,1351, , ,W,9999,1243, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
